"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","7898","0.0-0.0","81998992","wem/bandit_either_2","A288TV72SGDQWE","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13857","0.0-1.0","81998992","wem/bandit_either_2","A288TV72SGDQWE","either","4","4948","{""Q0"":""A288TV72SGDQWE""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","19563","0.0-2.0","81998992","wem/bandit_either_2","A288TV72SGDQWE","either","4","4698","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","24367","0.0-3.0","81998992","wem/bandit_either_2","A288TV72SGDQWE","either","4","4797","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","35286","0.0-4.0","81998992","wem/bandit_either_2","A288TV72SGDQWE","either","4","10913","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","42774","0.0-5.0","81998992","wem/bandit_either_2","A288TV72SGDQWE","either","4","7482","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","49102","0.0-6.0","81998992","wem/bandit_either_2","A288TV72SGDQWE","either","4","6324","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","52221","0.0-7.0","81998992","wem/bandit_either_2","A288TV72SGDQWE","either","4","3115","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","54997","0.0-8.0","81998992","wem/bandit_either_2","A288TV72SGDQWE","either","4","2772","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","61274","0.0-9.0-0.0","81998992","wem/bandit_either_2","A288TV72SGDQWE","either","4","6230","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","67608","0.0-9.0-1.0","81998992","wem/bandit_either_2","A288TV72SGDQWE","either","4","5266","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","71497","0.0-10.0","81998992","wem/bandit_either_2","A288TV72SGDQWE","either","4","2886","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
