"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","49729","0.0-0.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","64140","0.0-1.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","13403","{""Q0"":""ACDX50KGPE97I""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","85770","0.0-2.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","20628","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","93753","0.0-3.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","7981","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","118040","0.0-4.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","24286","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","135875","0.0-5.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","17832","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","152548","0.0-6.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","16671","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","161539","0.0-7.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","8988","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","167074","0.0-8.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","5533","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","176264","0.0-9.0-0.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","9174","","","","3","4","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","182681","0.0-9.0-1.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","5394","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","191220","0.0-10.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","7536","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","195577","0.0-11.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","4356","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","197427","0.0-12.0","00296076","wem/bandit_either_2","ACDX50KGPE97I","either","7","1847","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
