"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","8469","0.0-0.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12595","0.0-1.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","3080","{""Q0"":""AMYURTQIMAC8T""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","19242","0.0-2.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","5631","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","21030","0.0-3.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","1783","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","22004","0.0-4.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","969","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","23233","0.0-5.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","1226","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","25190","0.0-6.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","1953","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","26552","0.0-7.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","1357","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","28538","0.0-8.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","1982","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","32288","0.0-9.0-0.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","3531","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","36627","0.0-9.0-1.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","3155","","","","5","4","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","38678","0.0-10.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","1037","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","39509","0.0-11.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","826","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","40285","0.0-12.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","771","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","41916","0.0-13.0","03702532","wem/bandit_either_2","AMYURTQIMAC8T","either","6","1625","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
