"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","12811","0.0-0.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17618","0.0-1.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","3801","{""Q0"":""A2BN1CX0PTWBXW""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","30755","0.0-2.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","12133","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","39210","0.0-3.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","8454","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","62526","0.0-4.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","23313","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","114911","0.0-5.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","52384","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","133271","0.0-6.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","18358","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","142039","0.0-7.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","8767","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","147200","0.0-8.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","5160","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","154413","0.0-9.0-0.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","7196","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","160802","0.0-9.0-1.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","5374","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","165974","0.0-10.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","4171","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","169937","0.0-11.0","84846454","wem/bandit_either_2","A2BN1CX0PTWBXW","either","8","3961","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
