"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","43339","0.0-0.0","35189446","wem/bandit_either_2","A9GNNAGBWOFAM","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","48955","0.0-1.0","35189446","wem/bandit_either_2","A9GNNAGBWOFAM","either","8","4603","{""Q0"":""A9GNNAGBWOFAM""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","73412","0.0-2.0","35189446","wem/bandit_either_2","A9GNNAGBWOFAM","either","8","23450","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","78048","0.0-3.0","35189446","wem/bandit_either_2","A9GNNAGBWOFAM","either","8","4633","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","102113","0.0-4.0","35189446","wem/bandit_either_2","A9GNNAGBWOFAM","either","8","24062","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","117003","0.0-5.0","35189446","wem/bandit_either_2","A9GNNAGBWOFAM","either","8","14886","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","169238","0.0-6.0","35189446","wem/bandit_either_2","A9GNNAGBWOFAM","either","8","52230","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","179430","0.0-7.0","35189446","wem/bandit_either_2","A9GNNAGBWOFAM","either","8","10190","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","182364","0.0-8.0","35189446","wem/bandit_either_2","A9GNNAGBWOFAM","either","8","2932","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","194323","0.0-9.0-0.0","35189446","wem/bandit_either_2","A9GNNAGBWOFAM","either","8","11922","","","","2","3","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","201836","0.0-9.0-1.0","35189446","wem/bandit_either_2","A9GNNAGBWOFAM","either","8","6472","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
