"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","28728","0.0-0.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","37128","0.0-1.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","7385","{""Q0"":""AEI5USUUPBU2G""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","48027","0.0-2.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","9893","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","58106","0.0-3.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","10077","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","79799","0.0-4.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","21690","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","96786","0.0-5.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","16986","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","124498","0.0-6.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","27710","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","132222","0.0-7.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","7722","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","137273","0.0-8.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","5047","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","146279","0.0-9.0-0.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","8978","","","","5","4","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","156322","0.0-9.0-1.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","9022","","","","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","171372","0.0-10.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","14045","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","176903","0.0-11.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","5530","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","179189","0.0-12.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","2284","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","185409","0.0-13.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","6218","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","188709","0.0-14.0-0.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","1786","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","191194","0.0-15.0-0.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","975","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","202210","0.0-16.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","11013","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","211415","0.0-17.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","9203","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","222146","0.0-18.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","10729","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","227375","0.0-19.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","5227","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","229976","0.0-20.0-0.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","1092","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","232450","0.0-20.0-1.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","964","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","234393","0.0-20.0-2.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","435","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","236888","0.0-20.0-3.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","986","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","238881","0.0-20.0-4.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","483","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","240794","0.0-20.0-5.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","401","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","242633","0.0-20.0-6.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","329","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","244468","0.0-20.0-7.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","325","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","246832","0.0-20.0-8.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","855","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","30","248856","0.0-20.0-9.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","515","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","250774","0.0-20.0-10.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","409","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","252706","0.0-20.0-11.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","420","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","254627","0.0-20.0-12.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","410","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","34","256522","0.0-20.0-13.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","382","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","258457","0.0-20.0-14.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","422","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","259999","0.0-20.0-15.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","32","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","261896","0.0-20.0-16.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","389","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","263788","0.0-20.0-17.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","378","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","265824","0.0-20.0-18.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","527","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","267473","0.0-20.0-19.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","137","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","270196","0.0-21.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","2719","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","272927","0.0-22.0-0.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","1221","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","279447","0.0-23.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","6517","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","284375","0.0-24.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","4926","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","287071","0.0-25.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","2693","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","290755","0.0-26.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","3681","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","302899","0.0-27.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","12140","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","307682","0.0-28.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","4781","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","313597","0.0-29.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","5912","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","319411","0.0-30.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","5811","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","326145","0.0-31.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","6731","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","328424","0.0-32.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","2275","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","332528","0.0-33.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","4099","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","334719","0.0-34.0-0.0","15958249","wem/bandit_either_2","AEI5USUUPBU2G","either","2","673","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
