"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","12112","0.0-0.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","20264","0.0-1.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","7130","{""Q0"":""A1Y9VA9FKJLS5K""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","32603","0.0-2.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","11324","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","39121","0.0-3.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","6508","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","57907","0.0-4.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","18780","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","70891","0.0-5.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","12969","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","113963","0.0-6.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","43070","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","120314","0.0-7.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","6343","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","128507","0.0-8.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","8178","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","135506","0.0-9.0-0.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","6973","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","143089","0.0-9.0-1.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","6550","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","150323","0.0-10.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","6222","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","153234","0.0-11.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","2901","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","156370","0.0-12.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","3129","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","163603","0.0-13.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","7230","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","169595","0.0-14.0-0.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","4465","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","172628","0.0-15.0-0.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","1510","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","180091","0.0-16.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","7448","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","193579","0.0-17.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","13485","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","200458","0.0-18.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","6871","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","204843","0.0-19.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","4376","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","208319","0.0-20.0-0.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","1963","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","211059","0.0-20.0-1.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","1221","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","215398","0.0-20.0-2.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","2824","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","217292","0.0-20.0-3.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","372","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","220043","0.0-20.0-4.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","1235","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","221844","0.0-20.0-5.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","284","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","223767","0.0-20.0-6.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","408","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","225638","0.0-20.0-7.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","353","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","227545","0.0-20.0-8.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","381","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","229485","0.0-20.0-9.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","407","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","231277","0.0-20.0-10.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","276","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","233069","0.0-20.0-11.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","272","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","234839","0.0-20.0-12.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","250","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","236668","0.0-20.0-13.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","309","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","35","238437","0.0-20.0-14.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","242","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","240200","0.0-20.0-15.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","242","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","37","241967","0.0-20.0-16.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","245","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","243773","0.0-20.0-17.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","289","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","39","245419","0.0-20.0-18.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","135","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","247044","0.0-20.0-19.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","102","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","251274","0.0-21.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","4221","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","254642","0.0-22.0-0.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","1838","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","260475","0.0-23.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","5815","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","262722","0.0-24.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","2232","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","265530","0.0-25.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","2805","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","268682","0.0-26.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","3147","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","276066","0.0-27.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","7383","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","278458","0.0-28.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","2387","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","282090","0.0-29.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","3623","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","287163","0.0-30.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","5062","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","291242","0.0-31.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","4072","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","292794","0.0-32.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","1537","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","299850","0.0-33.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","7041","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","302296","0.0-34.0-0.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","941","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","304149","0.0-34.0-1.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","330","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","56","305919","0.0-34.0-2.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","263","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","57","307766","0.0-34.0-3.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","332","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","58","310079","0.0-34.0-4.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","795","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","59","311934","0.0-34.0-5.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","340","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","60","313660","0.0-34.0-6.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","209","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","315582","0.0-34.0-7.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","390","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","62","317413","0.0-34.0-8.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","320","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","319198","0.0-34.0-9.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","261","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","320984","0.0-34.0-10.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","262","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","322756","0.0-34.0-11.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","252","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","324453","0.0-34.0-12.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","187","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","326239","0.0-34.0-13.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","242","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","328040","0.0-34.0-14.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","294","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","69","329797","0.0-34.0-15.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","235","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","70","331608","0.0-34.0-16.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","289","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","71","333307","0.0-34.0-17.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","170","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","72","335114","0.0-34.0-18.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","302","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","73","337263","0.0-34.0-19.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","627","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","text","74","339841","0.0-35.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","2567","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","353898","0.0-36.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","13042","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","358089","0.0-37.0","74750001","wem/bandit_either_2","A1Y9VA9FKJLS5K","either","6","4182","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
