"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","7538","0.0-0.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12762","0.0-1.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","4200","{""Q0"":""AHDW0M4017Z8K""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","20824","0.0-2.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","6902","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","30295","0.0-3.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","9464","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","56214","0.0-4.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","25905","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","78718","0.0-5.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","22496","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","95074","0.0-6.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","16348","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","109471","0.0-7.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","14385","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","114876","0.0-8.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","5397","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","124666","0.0-9.0-0.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","9692","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","131300","0.0-9.0-1.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","5541","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","137789","0.0-10.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","5462","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","141031","0.0-11.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","3237","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","142673","0.0-12.0","62945348","wem/bandit_either_2","AHDW0M4017Z8K","either","5","1636","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
