"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","32666","0.0-0.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","44638","0.0-1.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","10966","{""Q0"":""AK7LGB1QOGA1P""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","60671","0.0-2.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","15031","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","67099","0.0-3.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","6426","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","101324","0.0-4.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","34223","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","113472","0.0-5.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","12148","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","124241","0.0-6.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","10767","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","132131","0.0-7.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","7889","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","139059","0.0-8.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","6927","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","153350","0.0-9.0-0.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","14276","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","165646","0.0-9.0-1.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","11283","","","","2","2","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","171708","0.0-10.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","5061","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","176071","0.0-11.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","4363","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","178683","0.0-12.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","2611","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","183917","0.0-13.0","52722333","wem/bandit_either_2","AK7LGB1QOGA1P","either","1","5233","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
