"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","11468","0.0-0.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","15560","0.0-1.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","3085","{""Q0"":""A2V27A9GZA1NR2""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","29732","0.0-2.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","13170","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","45659","0.0-3.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","15926","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","86968","0.0-4.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","41308","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","112471","0.0-5.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","25503","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","136256","0.0-6.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","23783","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","151291","0.0-7.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","15034","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","159850","0.0-8.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","8558","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","174504","0.0-9.0-0.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","14640","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","181425","0.0-9.0-1.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","5912","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","190683","0.0-10.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","8256","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","193657","0.0-11.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","2973","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","198890","0.0-12.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","5231","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","206787","0.0-13.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","7896","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","211914","0.0-14.0-0.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","3619","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","215768","0.0-15.0-0.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","2350","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","225005","0.0-16.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","9235","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","245317","0.0-17.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","20310","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","260629","0.0-18.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","15311","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","265372","0.0-19.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","4741","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","268266","0.0-20.0-0.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","1389","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","272341","0.0-20.0-1.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","2569","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","274683","0.0-20.0-2.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","839","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","277413","0.0-20.0-3.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","1224","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","279404","0.0-20.0-4.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","487","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","281204","0.0-20.0-5.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","295","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","283205","0.0-20.0-6.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","496","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","285010","0.0-20.0-7.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","302","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","286773","0.0-20.0-8.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","257","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","30","288563","0.0-20.0-9.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","286","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","290155","0.0-20.0-10.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","87","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","291859","0.0-20.0-11.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","200","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","293622","0.0-20.0-12.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","256","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","34","295324","0.0-20.0-13.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","198","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","35","296988","0.0-20.0-14.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","158","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","36","298493","0.0-20.0-15.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","1","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","37","300276","0.0-20.0-16.0","82123600","wem/bandit_either_2","A2V27A9GZA1NR2","either","5","278","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
