"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","18473","0.0-0.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","24127","0.0-1.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","4644","{""Q0"":""AZNIEFUIVB2H0""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","66890","0.0-2.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","41760","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","76098","0.0-3.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","9205","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","98461","0.0-4.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","22359","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","110875","0.0-5.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","12411","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","127148","0.0-6.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","16269","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","141273","0.0-7.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","14122","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","148154","0.0-8.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","6877","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","165251","0.0-9.0-0.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","17066","","","","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","171935","0.0-9.0-1.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","5654","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","186294","0.0-10.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","13348","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","191761","0.0-11.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","5464","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","193866","0.0-12.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","2103","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","198075","0.0-13.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","4208","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","201064","0.0-14.0-0.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","1479","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","204827","0.0-15.0-0.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","2248","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","214997","0.0-16.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","10166","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","230584","0.0-17.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","15582","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","239419","0.0-18.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","8832","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","243282","0.0-19.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","3861","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","245486","0.0-20.0-0.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","691","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","249057","0.0-20.0-1.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","2061","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","251086","0.0-20.0-2.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","520","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","253207","0.0-20.0-3.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","612","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","255226","0.0-20.0-4.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","511","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","257162","0.0-20.0-5.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","427","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","259121","0.0-20.0-6.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","450","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","261080","0.0-20.0-7.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","449","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","262960","0.0-20.0-8.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","370","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","264807","0.0-20.0-9.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","330","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","266766","0.0-20.0-10.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","448","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","268698","0.0-20.0-11.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","423","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","270566","0.0-20.0-12.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","355","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","272518","0.0-20.0-13.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","438","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","274578","0.0-20.0-14.0","09515401","wem/bandit_either_2","AZNIEFUIVB2H0","either","5","549","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
