"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","text","14","1196411","0.0-13.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","5211","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","1201661","0.0-14.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","3735","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","1208449","0.0-15.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","5279","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","1216171","0.0-16.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","7719","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","1227350","0.0-17.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","11177","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","1233692","0.0-18.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","6339","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","1238382","0.0-19.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","4688","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","1240427","0.0-20.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","537","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","1242971","0.0-20.0-1.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1036","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","1245100","0.0-20.0-2.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","621","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","1246926","0.0-20.0-3.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","291","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","1248643","0.0-20.0-4.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","209","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","1250613","0.0-20.0-5.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","462","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","1252442","0.0-20.0-6.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","322","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","1254226","0.0-20.0-7.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","277","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","1256335","0.0-20.0-8.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","580","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","1258297","0.0-20.0-9.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","431","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","1260291","0.0-20.0-10.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","486","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","1262484","0.0-20.0-11.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","686","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","1264316","0.0-20.0-12.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","283","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","1267690","0.0-20.0-13.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1865","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","1269506","0.0-20.0-14.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","306","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","1271298","0.0-20.0-15.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","285","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","1273169","0.0-20.0-16.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","334","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","1275106","0.0-20.0-17.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","429","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","1277274","0.0-20.0-18.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","661","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","1279698","0.0-20.0-19.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","915","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","1281693","0.0-21.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1992","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","1284362","0.0-22.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1161","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","1286435","0.0-23.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","2069","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","1289283","0.0-24.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","2842","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","1290755","0.0-25.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1468","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","1292350","0.0-26.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1592","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","1301467","0.0-27.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","9114","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","1304317","0.0-28.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","2847","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","1307571","0.0-29.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","3249","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","1309354","0.0-30.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1780","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","1313867","0.0-31.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","4509","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","1323462","0.0-32.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","9591","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","1328255","0.0-33.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","4783","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","1330370","0.0-34.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","605","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","1332295","0.0-34.0-1.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","395","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","56","1334305","0.0-34.0-2.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","502","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","57","1336190","0.0-34.0-3.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","373","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","58","1338032","0.0-34.0-4.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","301","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","1339817","0.0-34.0-5.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","278","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","1341678","0.0-34.0-6.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","324","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","1343537","0.0-34.0-7.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","325","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","1345256","0.0-34.0-8.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","203","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","63","1347096","0.0-34.0-9.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","311","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","64","1348996","0.0-34.0-10.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","357","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","65","1350786","0.0-34.0-11.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","282","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","66","1352618","0.0-34.0-12.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","315","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","67","1354523","0.0-34.0-13.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","396","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","1356587","0.0-34.0-14.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","553","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","1358430","0.0-34.0-15.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","293","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","1360402","0.0-34.0-16.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","464","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","1362633","0.0-34.0-17.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","723","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","1364339","0.0-34.0-18.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","197","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","1366739","0.0-34.0-19.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","891","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","text","74","1368902","0.0-35.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","2152","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","1376852","0.0-36.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","6944","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","1378380","0.0-37.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1524","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","1381079","0.0-38.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","2691","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","1383756","0.0-39.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","2673","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","1387812","0.0-40.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","4051","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","1393149","0.0-41.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","3829","","","","","","","1","0","0","0.3897275569","","0.2","0.4","0.8","0.6","","","","","0.3340388524","0.4265570961","0.3897275569","0.1165465043","","","","","","","","75","K","2","","","1","main_expt"
"","bandit","81","1394969","0.0-42.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","295","","","","","","","1","0","0","0.3911966266","","0.2","0.4","0.8","0.6","","","","","0.3223834482","0.4177099958","0.3911966266","0.08371899021","","","","","","","","75","K","2","","","2","main_expt"
"","bandit","82","1396882","0.0-43.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","400","","","","","","","0","0","1","0.4074861021","","0.2","0.4","0.8","0.6","","","","","0.3585509001","0.4192185534","0.4074861021","0.04339790364","","","","","","","","75","K","2","","","3","main_expt"
"","bandit","83","1398725","0.0-44.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","307","","","","","","","0","0","1","","0.3965638453","0.2","0.4","0.8","0.6","0.3416436242","0.4241610434","0.3965638453","0.04073472785","","","","","","","","","","","","75","K","2","","","4","main_expt"
"","bandit","84","1407363","0.0-45.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","7095","","","","","","","0","0","1","","0.3444758892","0.2","0.4","0.8","0.6","0.3444758892","0.4284837315","0.3688269119","0.04731773769","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","1409217","0.0-46.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","345","","","","","","","0","1","0","","0.4328708062","0.2","0.4","0.8","0.6","0.3574177426","0.4328708062","0.3865867917","0.05617088868","","","","","","","","","","","","74","J","1","","","6","main_expt"
"","bandit","86","1411068","0.0-47.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","324","","","","","","","0","1","0","","0.4294719924","0.2","0.4","0.8","0.6","0.3634052143","0.4176545671","0.4294719924","0.05606577856","","","","","","","","","","","","75","K","2","","","7","main_expt"
"","bandit","87","1413139","0.0-48.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","536","","","","","","","1","0","0","0.4210378118","","0.2","0.4","0.8","0.6","","","","","0.3675420607","0.4022395488","0.4210378118","0.09244853328","","","","","","","","75","K","2","","","8","main_expt"
"","bandit","88","1414985","0.0-49.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","337","","","","","","","0","1","0","","0.4502112583","0.2","0.4","0.8","0.6","0.3921196104","0.3929004949","0.4502112583","0.1271341085","","","","","","","","","","","","75","K","2","","","9","main_expt"
"","bandit","89","1416692","0.0-50.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","195","","","","","","","0","0","1","0.4452653155","","0.2","0.4","0.8","0.6","","","","","0.4026182126","0.3863711448","0.4452653155","0.1370717255","","","","","","","","75","K","2","","","10","main_expt"
"","bandit","90","1418541","0.0-51.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","338","","","","","","","1","0","0","0.4205849279","","0.2","0.4","0.8","0.6","","","","","0.3543069494","0.4205849279","0.4352349267","0.1275050207","","","","","","","","74","J","1","","","11","main_expt"
"","bandit","91","1420522","0.0-52.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","471","","","","","","","0","1","0","","0.4525069231","0.2","0.4","0.8","0.6","0.3504097904","0.4525069231","0.4029030639","0.122317004","","","","","","","","","","","","74","J","1","","","12","main_expt"
"","bandit","92","1422505","0.0-53.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","474","","","","","","","0","0","1","","0.4485799753","0.2","0.4","0.8","0.6","0.2787441393","0.4485799753","0.4198147105","0.1251711411","","","","","","","","","","","","74","J","1","","","13","main_expt"
"","bandit","93","1424754","0.0-54.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","713","","","","","","","0","0","1","0.3761312174","","0.2","0.4","0.8","0.6","","","","","0.2723245106","0.4504049656","0.3761312174","0.1380641988","","","","","","","","75","K","2","","","14","main_expt"
"","bandit","94","1426465","0.0-55.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","202","","","","","","","0","0","1","0.2010812313","","0.2","0.4","0.8","0.6","","","","","0.3687644442","0.4281165459","0.4017507227","0.2010812313","","","","","","","","76","L","3","","","15","main_expt"
"","bandit","95","1428257","0.0-56.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","282","","","","","","","0","0","1","","0.3992289848","0.2","0.4","0.8","0.6","0.3992289848","0.4035101098","0.3859888637","0.1747275657","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"","bandit","96","1430889","0.0-57.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","1123","","","","","","","0","1","0","","0.4063691663","0.2","0.4","0.8","0.6","0.4067061876","0.4063691663","0.3706978481","0.1816524112","","","","","","","","","","","","74","J","1","","","17","main_expt"
"","bandit","97","1432745","0.0-58.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","346","","","","","","","0","0","1","","0.4201618032","0.2","0.4","0.8","0.6","0.3969002131","0.4201618032","0.3323991027","0.1700798448","","","","","","","","","","","","74","J","1","","","18","main_expt"
"","bandit","98","1434825","0.0-59.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","569","","","","","","","0","0","1","","0.3930099592","0.2","0.4","0.8","0.6","0.3930099592","0.3868389751","0.3301718366","0.1998500639","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt"
"","bandit","99","1436619","0.0-60.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","275","","","","","","","0","0","1","","0.3791602553","0.2","0.4","0.8","0.6","0.3791602553","0.3868875991","0.3714618997","0.2418808817","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt"
"","bandit","100","1438561","0.0-61.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","432","","","","","","","0","1","0","","0.4127515201","0.2","0.4","0.8","0.6","0.4127515201","0.4253770554","0.3621694591","0.2293341009","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","1440411","0.0-62.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","339","","","","","","","0","0","1","","0.4164833055","0.2","0.4","0.8","0.6","0.4164833055","0.4285762007","0.3648829928","0.2074184163","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"","bandit","102","1442211","0.0-63.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","280","","","","","","","0","0","1","0.4082522222","","0.2","0.4","0.8","0.6","","","","","0.4143027846","0.4082522222","0.2856994719","0.1832507358","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","1444036","0.0-64.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","285","","","","","","","1","0","0","0.4027270218","","0.2","0.4","0.8","0.6","","","","","0.3649270698","0.4027270218","0.3152516524","0.1469425149","","","","","","","","74","J","1","","","24","main_expt"
"","bandit","104","1445851","0.0-65.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","299","","","","","","","0","1","0","","0.4100212433","0.2","0.4","0.8","0.6","0.392676409","0.4100212433","0.2778145345","0.102794739","","","","","","","","","","","","74","J","1","","","25","main_expt"
"","bandit","105","1447792","0.0-66.0-0.0","05055147","wem/bandit_either_2","APO6KZZ79PO9Q","either","5","431","","","","","","","0","1","0","","0.4190791169","0.2","0.4","0.8","0.6","0.4031565401","0.4190791169","0.3170506137","0.1173732637","","","","","","","","","","","","74","J","1","","","26","main_expt"
