"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","24","189119","0.0-20.0-3.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","239","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","190791","0.0-20.0-4.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","168","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","192296","0.0-20.0-5.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","194159","0.0-20.0-6.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","359","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","195871","0.0-20.0-7.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","208","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","197625","0.0-20.0-8.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","247","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","199271","0.0-20.0-9.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","142","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","200960","0.0-20.0-10.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","184","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","202736","0.0-20.0-11.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","271","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","204472","0.0-20.0-12.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","232","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","206223","0.0-20.0-13.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","247","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","208039","0.0-20.0-14.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","311","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","209583","0.0-20.0-15.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","40","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","37","211247","0.0-20.0-16.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","160","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","38","212927","0.0-20.0-17.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","176","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","39","214649","0.0-20.0-18.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","217","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","40","216599","0.0-20.0-19.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","446","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","text","41","221761","0.0-21.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","5161","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","224159","0.0-22.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","894","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","231747","0.0-23.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","7585","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","235417","0.0-24.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","3669","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","239490","0.0-25.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","4071","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","243666","0.0-26.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","4176","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","246105","0.0-27.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","2437","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","247521","0.0-28.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","1414","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","249666","0.0-29.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","2144","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","251113","0.0-30.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","1447","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","252545","0.0-31.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","1431","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","253986","0.0-32.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","1440","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","256577","0.0-33.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","2589","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","258607","0.0-34.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","526","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","55","260391","0.0-34.0-1.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","279","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","56","262199","0.0-34.0-2.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","303","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","57","263879","0.0-34.0-3.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","175","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","58","265616","0.0-34.0-4.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","232","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","59","267351","0.0-34.0-5.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","230","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","60","269047","0.0-34.0-6.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","192","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","61","270759","0.0-34.0-7.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","208","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","62","272359","0.0-34.0-8.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","96","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","63","274055","0.0-34.0-9.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","191","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","64","275704","0.0-34.0-10.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","145","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","65","277423","0.0-34.0-11.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","213","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","66","279095","0.0-34.0-12.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","167","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","67","280814","0.0-34.0-13.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","215","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","68","282398","0.0-34.0-14.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","80","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","69","284039","0.0-34.0-15.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","136","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","70","285575","0.0-34.0-16.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","32","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","71","287400","0.0-34.0-17.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","321","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","72","289319","0.0-34.0-18.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","414","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","73","290855","0.0-34.0-19.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","30","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","text","74","295641","0.0-35.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","4781","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","302754","0.0-36.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","6112","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","306057","0.0-37.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","3300","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","309489","0.0-38.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","3430","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","311273","0.0-39.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","1782","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","316009","0.0-40.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","4735","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","319751","0.0-41.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","2236","","","","","","","1","0","0","0.326135308","","0.8","0.2","0.4","0.6","","","","","0.326135308","0.3653736811","0.4781977867","0.362799796","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt"
"","bandit","81","321447","0.0-42.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","191","","","","","","","1","0","0","0.3564958201","","0.8","0.2","0.4","0.6","","","","","0.3564958201","0.3999069229","0.4765481994","0.3891507205","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt"
"","bandit","82","323047","0.0-43.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","95","","","","","","","0","0","1","","0.3309056029","0.8","0.2","0.4","0.6","0.3309056029","0.4363582421","0.4722158263","0.3151339382","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt"
"","bandit","83","324567","0.0-44.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","15","","","","","","","0","0","1","0.308467875","","0.8","0.2","0.4","0.6","","","","","0.308467875","0.4300921111","0.4609570051","0.250648122","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt"
"","bandit","84","326135","0.0-45.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","63","","","","","","","1","0","0","0.3349995635","","0.8","0.2","0.4","0.6","","","","","0.3349995635","0.3863220662","0.4707799186","0.2382585344","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt"
"","bandit","85","327784","0.0-46.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","144","","","","","","","0","0","1","0.3743101545","","0.8","0.2","0.4","0.6","","","","","0.3743101545","0.4192648028","0.4676743975","0.2088101903","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"","bandit","86","329407","0.0-47.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","117","","","","","","","1","0","0","0.377506125","","0.8","0.2","0.4","0.6","","","","","0.377506125","0.4218548145","0.4767364015","0.1884279889","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt"
"","bandit","87","331190","0.0-48.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","278","","","","","","","0","0","1","0.3452849142","","0.8","0.2","0.4","0.6","","","","","0.3452849142","0.4298914749","0.4837409877","0.2297930851","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt"
"","bandit","88","332950","0.0-49.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","255","","","","","","","0","0","1","","0.2713567333","0.8","0.2","0.4","0.6","0.2713567333","0.4215440671","0.4825212187","0.2219539873","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt"
"","bandit","89","334510","0.0-50.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","56","","","","","","","0","0","1","","0.2712708503","0.8","0.2","0.4","0.6","0.2712708503","0.3991616263","0.4791264729","0.2398128751","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt"
"","bandit","90","336182","0.0-51.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","168","","","","","","","0","1","0","","0.4762013833","0.8","0.2","0.4","0.6","0.2635531688","0.4002673883","0.4762013833","0.2551733424","","","","","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","337767","0.0-52.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","79","","","","","","","1","0","0","0.2669056975","","0.8","0.2","0.4","0.6","","","","","0.2669056975","0.368629831","0.4729837645","0.2593424883","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt"
"","bandit","92","339520","0.0-53.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","248","","","","","","","0","0","1","","0.3204456557","0.8","0.2","0.4","0.6","0.3204456557","0.4189726289","0.4749786695","0.2493591627","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt"
"","bandit","93","341143","0.0-54.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","117","","","","","","","0","0","1","0.3466526728","","0.8","0.2","0.4","0.6","","","","","0.3466526728","0.4352425359","0.4810115094","0.2686446846","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt"
"","bandit","94","342814","0.0-55.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","167","","","","","","","0","0","1","0.3736671224","","0.8","0.2","0.4","0.6","","","","","0.3736671224","0.3819090161","0.4705329286","0.2690169042","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt"
"","bandit","95","344398","0.0-56.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","80","","","","","","","0","0","1","0.3778143907","","0.8","0.2","0.4","0.6","","","","","0.3778143907","0.3737760256","0.4687419894","0.2518303543","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt"
"","bandit","96","346062","0.0-57.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","160","","","","","","","0","0","1","0.3845750066","","0.8","0.2","0.4","0.6","","","","","0.3845750066","0.4151791473","0.4594180265","0.2406549936","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt"
"","bandit","97","347750","0.0-58.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","184","","","","","","","0","0","1","0.4041286345","","0.8","0.2","0.4","0.6","","","","","0.4041286345","0.4137363134","0.425397146","0.2670149403","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt"
"","bandit","98","349470","0.0-59.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","216","","","","","","","0","1","0","","0.4084056464","0.8","0.2","0.4","0.6","0.4127350431","0.4084056464","0.4201246927","0.2658482338","","","","","","","","","","","","74","J","1","","","19","main_expt"
"","bandit","99","351111","0.0-60.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","136","","","","","","","1","0","0","0.2452433766","","0.8","0.2","0.4","0.6","","","","","0.4107359536","0.4129175496","0.3954271328","0.2452433766","","","","","","","","76","L","3","","","20","main_expt"
"","bandit","100","352862","0.0-61.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","246","","","","","","","0","0","1","","0.2298761452","0.8","0.2","0.4","0.6","0.3954861765","0.3888488162","0.4196431029","0.2298761452","","","","","","","","","","","","76","L","3","","","21","main_expt"
"","bandit","101","354631","0.0-62.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","262","","","","","","","0","0","1","0.3805979297","","0.8","0.2","0.4","0.6","","","","","0.3805979297","0.3873149631","0.3843335182","0.266827693","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt"
"","bandit","102","356359","0.0-63.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","222","","","","","","","0","0","1","","0.2519769849","0.8","0.2","0.4","0.6","0.425451992","0.3659772031","0.3839977458","0.2519769849","","","","","","","","","","","","76","L","3","","","23","main_expt"
"","bandit","103","358166","0.0-64.0-0.0","40792425","wem/bandit_either_2","A0017268R9SKD8U2Y3F","either","2","303","","","","","","","0","0","1","0.3338939571","","0.8","0.2","0.4","0.6","","","","","0.4699447661","0.3594327093","0.3338939571","0.2447613107","","","","","","","","75","K","2","","","24","main_expt"
