"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","221610","0.0-0.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","230252","0.0-1.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","7635","{""Q0"":""AYFOAD75CRBKE""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","244727","0.0-2.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","13469","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","249259","0.0-3.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","4530","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","257100","0.0-4.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","7837","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","262915","0.0-5.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","5812","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","266796","0.0-6.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","3877","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","268929","0.0-7.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","2131","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","273202","0.0-8.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","4271","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","282371","0.0-9.0-0.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","9151","","","","0","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","290763","0.0-9.0-1.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","7369","","","","5","5","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","297354","0.0-10.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","5588","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","299241","0.0-11.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","1885","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","301067","0.0-12.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","1824","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","302594","0.0-13.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","1525","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","311227","0.0-14.0-0.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","7120","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","313884","0.0-15.0-0.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","1147","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","318811","0.0-16.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","4922","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","321690","0.0-17.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","2876","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","324026","0.0-18.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","2334","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","325505","0.0-19.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","1478","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","328570","0.0-20.0-0.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","1560","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","330620","0.0-20.0-1.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","541","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","333107","0.0-20.0-2.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","976","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","334851","0.0-20.0-3.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","233","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","336796","0.0-20.0-4.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","434","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","339106","0.0-20.0-5.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","800","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","341738","0.0-20.0-6.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","1123","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","343939","0.0-20.0-7.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","690","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","345730","0.0-20.0-8.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","285","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","347684","0.0-20.0-9.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","443","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","349385","0.0-20.0-10.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","192","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","351465","0.0-20.0-11.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","572","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","354218","0.0-20.0-12.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","1243","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","356498","0.0-20.0-13.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","769","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","358419","0.0-20.0-14.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","411","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","360291","0.0-20.0-15.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","357","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","362715","0.0-20.0-16.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","916","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","366532","0.0-20.0-17.0","74637844","wem/bandit_either_2","AYFOAD75CRBKE","either","3","2304","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
