"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","76778","0.0-0.0","95400262","wem/bandit_either_2","A2C2WXXKJOLCZ2","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","105616","0.0-1.0","95400262","wem/bandit_either_2","A2C2WXXKJOLCZ2","either","7","27816","{""Q0"":""A2C2WXXKJOLCZ2""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","117821","0.0-2.0","95400262","wem/bandit_either_2","A2C2WXXKJOLCZ2","either","7","11185","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","124976","0.0-3.0","95400262","wem/bandit_either_2","A2C2WXXKJOLCZ2","either","7","7152","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","148890","0.0-4.0","95400262","wem/bandit_either_2","A2C2WXXKJOLCZ2","either","7","23909","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","171347","0.0-5.0","95400262","wem/bandit_either_2","A2C2WXXKJOLCZ2","either","7","22454","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","189054","0.0-6.0","95400262","wem/bandit_either_2","A2C2WXXKJOLCZ2","either","7","17703","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","203167","0.0-7.0","95400262","wem/bandit_either_2","A2C2WXXKJOLCZ2","either","7","14111","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","208129","0.0-8.0","95400262","wem/bandit_either_2","A2C2WXXKJOLCZ2","either","7","4959","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","224912","0.0-9.0-0.0","95400262","wem/bandit_either_2","A2C2WXXKJOLCZ2","either","7","16742","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","235121","0.0-9.0-1.0","95400262","wem/bandit_either_2","A2C2WXXKJOLCZ2","either","7","9178","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
