"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","17495","0.0-0.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","35749","0.0-1.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","17238","{""Q0"":""ARTSG66V2MOJ6""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","50191","0.0-2.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","13436","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","70769","0.0-3.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","20575","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","104789","0.0-4.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","34016","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","119690","0.0-5.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","14898","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","158761","0.0-6.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","39069","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","164275","0.0-7.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","5510","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","170912","0.0-8.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","6635","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","193884","0.0-9.0-0.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","22936","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","209555","0.0-9.0-1.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","14642","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","230811","0.0-10.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","20253","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","236499","0.0-11.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","5683","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","239932","0.0-12.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","3431","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","245200","0.0-13.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","5264","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","248598","0.0-14.0-0.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","1884","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","251857","0.0-15.0-0.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","1749","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","261133","0.0-16.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","9272","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","274944","0.0-17.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","13807","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","285864","0.0-18.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","10918","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","289948","0.0-19.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","4082","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","292288","0.0-20.0-0.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","830","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","294138","0.0-20.0-1.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","339","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","296035","0.0-20.0-2.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","386","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","298059","0.0-20.0-3.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","512","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","299965","0.0-20.0-4.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","395","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","301864","0.0-20.0-5.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","389","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","303747","0.0-20.0-6.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","373","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","305579","0.0-20.0-7.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","322","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","307393","0.0-20.0-8.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","303","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","309168","0.0-20.0-9.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","264","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","310932","0.0-20.0-10.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","254","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","312671","0.0-20.0-11.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","229","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","316026","0.0-20.0-12.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","1845","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","34","317753","0.0-20.0-13.0","13187427","wem/bandit_either_2","ARTSG66V2MOJ6","either","8","214","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
