"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","19855","0.0-0.0","00740011","wem/bandit_either_2","A3NENUY6H263YT","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","24615","0.0-1.0","00740011","wem/bandit_either_2","A3NENUY6H263YT","either","7","3748","{""Q0"":""A3NENUY6H263YT""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","32799","0.0-2.0","00740011","wem/bandit_either_2","A3NENUY6H263YT","either","7","7181","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","39967","0.0-3.0","00740011","wem/bandit_either_2","A3NENUY6H263YT","either","7","7166","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","54408","0.0-4.0","00740011","wem/bandit_either_2","A3NENUY6H263YT","either","7","14438","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","67808","0.0-5.0","00740011","wem/bandit_either_2","A3NENUY6H263YT","either","7","13397","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","77124","0.0-6.0","00740011","wem/bandit_either_2","A3NENUY6H263YT","either","7","9314","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","80943","0.0-7.0","00740011","wem/bandit_either_2","A3NENUY6H263YT","either","7","3817","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","84997","0.0-8.0","00740011","wem/bandit_either_2","A3NENUY6H263YT","either","7","4052","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","96055","0.0-9.0-0.0","00740011","wem/bandit_either_2","A3NENUY6H263YT","either","7","11037","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
