"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","29969","0.0-0.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","46805","0.0-1.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","15829","{""Q0"":""AM5XW4DZLA6OC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","89713","0.0-2.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","41901","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","101207","0.0-3.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","11489","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","133437","0.0-4.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","32230","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","152581","0.0-5.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","19143","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","174847","0.0-6.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","22262","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","185718","0.0-7.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","10868","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","192117","0.0-8.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","6398","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","207644","0.0-9.0-0.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","15503","","","","5","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","216009","0.0-9.0-1.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","7354","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","226868","0.0-10.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","9857","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","233412","0.0-11.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","6543","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","237956","0.0-12.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","4542","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","248290","0.0-13.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","10328","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","251989","0.0-14.0-0.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","2182","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","255315","0.0-15.0-0.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","1818","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","267347","0.0-16.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","12030","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","281915","0.0-17.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","14567","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","292948","0.0-18.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","11031","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","298787","0.0-19.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","5838","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","301459","0.0-20.0-0.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","1165","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","303772","0.0-20.0-1.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","805","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","306019","0.0-20.0-2.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","721","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","307979","0.0-20.0-3.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","454","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","25","309963","0.0-20.0-4.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","478","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","311931","0.0-20.0-5.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","461","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","313811","0.0-20.0-6.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","373","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","315722","0.0-20.0-7.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","405","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","317577","0.0-20.0-8.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","351","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","319466","0.0-20.0-9.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","383","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","321418","0.0-20.0-10.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","447","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","32","323312","0.0-20.0-11.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","389","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","33","325155","0.0-20.0-12.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","337","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","327107","0.0-20.0-13.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","445","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","329002","0.0-20.0-14.0","29911078","wem/bandit_either_2","AM5XW4DZLA6OC","either","2","391","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
