"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","260456","0.0-0.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","266787","0.0-1.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","5324","{""Q0"":""A3RR85PK3AV9TU""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","277864","0.0-2.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","10074","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","291919","0.0-3.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","14054","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","347903","0.0-4.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","55983","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","369919","0.0-5.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","22015","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","395966","0.0-6.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","26045","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","402445","0.0-7.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","6479","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","406742","0.0-8.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","4296","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","417400","0.0-9.0-0.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","10646","","","","0","3","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","429127","0.0-9.0-1.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","10717","","","","0","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","436269","0.0-10.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","6141","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","445366","0.0-11.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","9095","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","449029","0.0-12.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","3662","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","452846","0.0-13.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","3815","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","456668","0.0-14.0-0.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","2316","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","459644","0.0-15.0-0.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","1471","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","473342","0.0-16.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","13696","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","488278","0.0-17.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","14935","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","495916","0.0-18.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","7638","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","499053","0.0-19.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","3135","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","501178","0.0-20.0-0.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","622","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","504411","0.0-20.0-1.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","1728","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","506491","0.0-20.0-2.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","575","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","509546","0.0-20.0-3.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","1552","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","511860","0.0-20.0-4.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","809","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","513907","0.0-20.0-5.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","543","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","515787","0.0-20.0-6.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","375","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","517610","0.0-20.0-7.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","319","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","519428","0.0-20.0-8.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","312","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","521115","0.0-20.0-9.0","80392102","wem/bandit_either_2","A3RR85PK3AV9TU","either","8","183","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
