"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","45281","0.0-0.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","50134","0.0-1.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","3836","{""Q0"":""A3O7X46E3REM7I""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","58012","0.0-2.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","6870","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","80367","0.0-3.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","22350","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","91708","0.0-4.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","11337","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","102670","0.0-5.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","10961","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","136651","0.0-6.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","33979","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","157050","0.0-7.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","20393","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","163737","0.0-8.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","6679","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","237757","0.0-9.0-0.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","73993","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","243353","0.0-9.0-1.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","4548","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","252495","0.0-10.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","8132","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","255961","0.0-11.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","3457","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","262054","0.0-12.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","6081","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","268483","0.0-13.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","6417","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","279237","0.0-14.0-0.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","9206","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","283061","0.0-15.0-0.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","2294","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","292411","0.0-16.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","9346","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","326486","0.0-17.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","34073","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","330766","0.0-18.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","4278","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","336848","0.0-19.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","6078","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","339931","0.0-20.0-0.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","1563","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","342010","0.0-20.0-1.0","98521720","wem/bandit_either_2","A3O7X46E3REM7I","either","3","561","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
