"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","24263","0.0-0.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","28361","0.0-1.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","3092","{""Q0"":""A25YG9M911WA3T""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","37058","0.0-2.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","7693","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","50580","0.0-3.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","13521","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","75694","0.0-4.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","25111","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","89057","0.0-5.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","13362","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","111898","0.0-6.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","22839","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","120585","0.0-7.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","8686","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","127873","0.0-8.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","7286","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","137148","0.0-9.0-0.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","9265","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","142787","0.0-9.0-1.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","4626","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","148664","0.0-10.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","4873","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","151945","0.0-11.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","3280","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","155087","0.0-12.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","3142","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","160256","0.0-13.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","5167","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","166620","0.0-14.0-0.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","4854","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","169798","0.0-15.0-0.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","1670","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","179920","0.0-16.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","10120","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","191242","0.0-17.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","11319","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","197497","0.0-18.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","6253","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","201369","0.0-19.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","3869","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","204375","0.0-20.0-0.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","1500","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","206672","0.0-20.0-1.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","788","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","208336","0.0-20.0-2.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","156","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","210410","0.0-20.0-3.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","563","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","212312","0.0-20.0-4.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","392","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","214202","0.0-20.0-5.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","383","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","216072","0.0-20.0-6.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","363","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","217888","0.0-20.0-7.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","310","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","219745","0.0-20.0-8.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","348","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","221560","0.0-20.0-9.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","309","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","223121","0.0-20.0-10.0","07368596","wem/bandit_either_2","A25YG9M911WA3T","either","3","54","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
