"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","12271","0.0-0.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17193","0.0-1.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","3913","{""Q0"":""A37JD0XUZHQYRC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","35887","0.0-2.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","17690","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","44821","0.0-3.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","8934","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","62102","0.0-4.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","17278","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","75262","0.0-5.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","13159","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","90830","0.0-6.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","15566","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","98175","0.0-7.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","7344","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","102341","0.0-8.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","4165","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","116641","0.0-9.0-0.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","14283","","","","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","121623","0.0-9.0-1.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","3972","","","","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","129373","0.0-10.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","6748","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","135236","0.0-11.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","5862","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","138468","0.0-12.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","3231","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","143429","0.0-13.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","4958","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","151491","0.0-14.0-0.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","6556","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","154658","0.0-15.0-0.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","1662","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","162260","0.0-16.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","7600","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","173316","0.0-17.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","11054","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","189141","0.0-18.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","15822","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","194091","0.0-19.0","19273443","wem/bandit_either_2","A37JD0XUZHQYRC","either","4","4950","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
