"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","16","137178","0.0-15.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1808","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","143416","0.0-16.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","6229","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","152228","0.0-17.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","8805","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","157130","0.0-18.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4891","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","160863","0.0-19.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3728","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","165689","0.0-20.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3165","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","172107","0.0-20.0-1.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4836","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","23","177437","0.0-20.0-2.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3608","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","180827","0.0-20.0-3.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1453","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","183681","0.0-20.0-4.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1086","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","187012","0.0-20.0-5.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1611","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","189917","0.0-20.0-6.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1258","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","192297","0.0-20.0-7.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","736","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","195413","0.0-20.0-8.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","793","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","30","198825","0.0-20.0-9.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1511","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","31","203480","0.0-20.0-10.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2718","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","205995","0.0-20.0-11.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","904","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","209122","0.0-20.0-12.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1427","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","214186","0.0-20.0-13.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2286","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","216501","0.0-20.0-14.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","695","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","219214","0.0-20.0-15.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","910","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","222407","0.0-20.0-16.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1631","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","226015","0.0-20.0-17.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2001","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","228335","0.0-20.0-18.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","782","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","230880","0.0-20.0-19.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1017","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","237837","0.0-21.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","6948","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","240543","0.0-22.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1170","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","245581","0.0-23.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","5032","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","249974","0.0-24.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4386","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","254304","0.0-25.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4324","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","260301","0.0-26.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","5988","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","268575","0.0-27.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","8264","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","273047","0.0-28.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4465","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","278404","0.0-29.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","5338","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","283861","0.0-30.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","5450","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","287021","0.0-31.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3150","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","289929","0.0-32.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2899","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","296509","0.0-33.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","6573","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","300824","0.0-34.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1509","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","55","304569","0.0-34.0-1.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2186","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","56","307735","0.0-34.0-2.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1497","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","57","310497","0.0-34.0-3.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1016","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","58","315469","0.0-34.0-4.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1345","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","59","319240","0.0-34.0-5.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1501","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice"
"","bandit","60","321738","0.0-34.0-6.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","820","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","61","323932","0.0-34.0-7.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","658","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","62","328393","0.0-34.0-8.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1157","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","63","331223","0.0-34.0-9.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1281","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","64","333731","0.0-34.0-10.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","945","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","65","337708","0.0-34.0-11.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1611","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice"
"","bandit","66","340952","0.0-34.0-12.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1591","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice"
"","bandit","67","343603","0.0-34.0-13.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1034","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","68","346386","0.0-34.0-14.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1128","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","69","350131","0.0-34.0-15.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","747","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","70","353667","0.0-34.0-16.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1107","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","71","355956","0.0-34.0-17.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","698","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","72","358320","0.0-34.0-18.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","743","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice"
"","bandit","73","361210","0.0-34.0-19.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","916","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice"
"","text","74","366115","0.0-35.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4882","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","375935","0.0-36.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","8785","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","390318","0.0-37.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","14372","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","394861","0.0-38.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4532","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","398927","0.0-39.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4054","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","401790","0.0-40.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2854","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","408290","0.0-41.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","4686","","","","","","","0","1","0","","0.3540548627","0.4","0.8","0.2","0.6","0.1351790469","0.2928194041","0.3540548627","0.2637293772","","","","","","","","","","","","75","K","2","","","1","main_expt"
"","bandit","81","411630","0.0-42.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1524","","","","","","","0","0","1","","0.3812516843","0.4","0.8","0.2","0.6","0.125602744","0.3040419902","0.3812516843","0.2760013096","","","","","","","","","","","","75","K","2","","","2","main_expt"
"","bandit","82","415718","0.0-43.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1479","","","","","","","1","0","0","0.2875251023","","0.4","0.8","0.2","0.6","","","","","0.09574082279","0.2875251023","0.3901316494","0.3240499928","","","","","","","","74","J","1","","","3","main_expt"
"","bandit","83","419794","0.0-44.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2427","","","","","","","0","0","1","","0.2965567903","0.4","0.8","0.2","0.6","0.0913382225","0.2965567903","0.3945399471","0.3510822359","","","","","","","","","","","","74","J","1","","","4","main_expt"
"","bandit","84","422545","0.0-45.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1016","","","","","","","0","0","1","0.2681113314","","0.4","0.8","0.2","0.6","","","","","0.106177601","0.2681113314","0.3997977613","0.3522827721","","","","","","","","74","J","1","","","5","main_expt"
"","bandit","85","427375","0.0-46.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2222","","","","","","","0","0","1","","0.08998955495","0.4","0.8","0.2","0.6","0.08998955495","0.2330443498","0.390783501","0.382674005","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt"
"","bandit","86","432166","0.0-47.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3132","","","","","","","0","0","1","0.3998463606","","0.4","0.8","0.2","0.6","","","","","0.1077526668","0.1630509172","0.3305693427","0.3998463606","","","","","","","","76","L","3","","","7","main_expt"
"","bandit","87","436105","0.0-48.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2391","","","","","","","1","0","0","0.2002468685","","0.4","0.8","0.2","0.6","","","","","0.1243697388","0.2002468685","0.3056545716","0.3832029687","","","","","","","","74","J","1","","","8","main_expt"
"","bandit","88","441015","0.0-49.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3114","","","","","","","0","0","1","0.1835034381","","0.4","0.8","0.2","0.6","","","","","0.1698108096","0.1835034381","0.3278889804","0.3796681134","","","","","","","","74","J","1","","","9","main_expt"
"","bandit","89","444706","0.0-50.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2056","","","","","","","0","0","1","0.1939723001","","0.4","0.8","0.2","0.6","","","","","0.221757114","0.1939723001","0.3137855556","0.3614311416","","","","","","","","74","J","1","","","10","main_expt"
"","bandit","90","447609","0.0-51.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1100","","","","","","","0","0","1","","0.3253079181","0.4","0.8","0.2","0.6","0.1961062924","0.1949806013","0.3253079181","0.3938737051","","","","","","","","","","","","75","K","2","","","11","main_expt"
"","bandit","91","453005","0.0-52.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1849","","","","","","","0","0","1","0.3810544723","","0.4","0.8","0.2","0.6","","","","","0.1907056259","0.2587943474","0.3298150516","0.3810544723","","","","","","","","76","L","3","","","12","main_expt"
"","bandit","92","456483","0.0-53.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1758","","","","","","","0","1","0","","0.2162865666","0.4","0.8","0.2","0.6","0.2162865666","0.3085985727","0.3673307406","0.3707046684","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt"
"","bandit","93","458679","0.0-54.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","611","","","","","","","0","0","1","0.2464992766","","0.4","0.8","0.2","0.6","","","","","0.2399362825","0.2464992766","0.3679224674","0.3486531997","","","","","","","","74","J","1","","","14","main_expt"
"","bandit","94","462468","0.0-55.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1520","","","","","","","0","0","1","0.3062507314","","0.4","0.8","0.2","0.6","","","","","0.1986859052","0.2474611475","0.3062507314","0.3263578384","","","","","","","","75","K","2","","","15","main_expt"
"","bandit","95","466314","0.0-56.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2306","","","","","","","1","0","0","0.2835538477","","0.4","0.8","0.2","0.6","","","","","0.1865641621","0.2835538477","0.2892976033","0.3514189979","","","","","","","","74","J","1","","","16","main_expt"
"","bandit","96","470444","0.0-57.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2594","","","","","","","0","0","1","0.3256112075","","0.4","0.8","0.2","0.6","","","","","0.2035525071","0.3256112075","0.2861796528","0.3532592314","","","","","","","","74","J","1","","","17","main_expt"
"","bandit","97","473096","0.0-58.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","972","","","","","","","0","0","1","0.3858608091","","0.4","0.8","0.2","0.6","","","","","0.2039336531","0.3802227677","0.2958570682","0.3858608091","","","","","","","","76","L","3","","","18","main_expt"
"","bandit","98","478286","0.0-59.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2441","","","","","","","0","1","0","","0.360566968","0.4","0.8","0.2","0.6","0.1598579642","0.360566968","0.3353028819","0.3837638756","","","","","","","","","","","","74","J","1","","","19","main_expt"
"","bandit","99","482313","0.0-60.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2422","","","","","","","0","0","1","0.3696799013","","0.4","0.8","0.2","0.6","","","","","0.1437622327","0.3696799013","0.3139704528","0.2872100501","","","","","","","","74","J","1","","","20","main_expt"
"","bandit","100","485366","0.0-61.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1317","","","","","","","0","0","1","0.07974703335","","0.4","0.8","0.2","0.6","","","","","0.07974703335","0.4006907501","0.2524707143","0.2975414498","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt"
"","bandit","101","489873","0.0-62.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1304","","","","","","","0","0","1","","0.248326021","0.4","0.8","0.2","0.6","0.1361132429","0.4081217326","0.248326021","0.2741965999","","","","","","","","","","","","75","K","2","","","22","main_expt"
"","bandit","102","493534","0.0-63.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1632","","","","","","","1","0","0","0.3740207531","","0.4","0.8","0.2","0.6","","","","","0.1705973249","0.3740207531","0.2937153481","0.2379064449","","","","","","","","74","J","1","","","23","main_expt"
"","bandit","103","497275","0.0-64.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","2107","","","","","","","0","0","1","0.3913756451","","0.4","0.8","0.2","0.6","","","","","0.1392759225","0.3913756451","0.2625315469","0.2078598572","","","","","","","","74","J","1","","","24","main_expt"
"","bandit","104","499510","0.0-65.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","690","","","","","","","0","0","1","","0.2405651368","0.4","0.8","0.2","0.6","0.1800538527","0.4100905738","0.2405651368","0.2764850733","","","","","","","","","","","","75","K","2","","","25","main_expt"
"","bandit","105","504838","0.0-66.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","3290","","","","","","","0","0","1","0.3600668969","","0.4","0.8","0.2","0.6","","","","","0.2146400533","0.3600668969","0.2503350336","0.3080191348","","","","","","","","74","J","1","","","26","main_expt"
"","bandit","106","508083","0.0-67.0-0.0","72291274","wem/bandit_either_2","A38IMMFKB2JJQK","either","8","1526","","","","","","","0","0","1","","0.1948367851","0.4","0.8","0.2","0.6","0.1948367851","0.3703096079","0.354091838","0.3606197488","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt"
