"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","11707","0.0-0.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17197","0.0-1.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","4464","{""Q0"":""A3RM5913JCUGCS""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","27386","0.0-2.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","9164","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","32975","0.0-3.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","5582","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","47610","0.0-4.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","14627","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","58592","0.0-5.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","10975","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","71776","0.0-6.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","13178","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","79735","0.0-7.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","7952","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","83224","0.0-8.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","3483","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","90499","0.0-9.0-0.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","7220","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","10","94194","0.0-9.0-1.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","2638","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","11","99462","0.0-10.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","4262","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","100769","0.0-11.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","1301","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","102073","0.0-12.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","1299","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","107716","0.0-13.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","5636","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","111030","0.0-14.0-0.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","1790","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","113442","0.0-15.0-0.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","880","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","117822","0.0-16.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","4374","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","128087","0.0-17.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","10259","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","132415","0.0-18.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","4323","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","137765","0.0-19.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","5343","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","140093","0.0-20.0-0.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","796","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","142488","0.0-20.0-1.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","874","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","144467","0.0-20.0-2.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","448","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","146433","0.0-20.0-3.0","10187574","wem/bandit_either_2","A3RM5913JCUGCS","either","7","446","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
