"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","9470","0.0-0.0","61169519","wem/bandit_either_2","A1X84T4EFW04GZ","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13684","0.0-1.0","61169519","wem/bandit_either_2","A1X84T4EFW04GZ","either","8","3197","{""Q0"":""A1X84T4EFW04GZ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","120330","0.0-2.0","61169519","wem/bandit_either_2","A1X84T4EFW04GZ","either","8","105636","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","122136","0.0-3.0","61169519","wem/bandit_either_2","A1X84T4EFW04GZ","either","8","1797","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","122597","0.0-4.0","61169519","wem/bandit_either_2","A1X84T4EFW04GZ","either","8","458","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","122822","0.0-5.0","61169519","wem/bandit_either_2","A1X84T4EFW04GZ","either","8","222","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","123002","0.0-6.0","61169519","wem/bandit_either_2","A1X84T4EFW04GZ","either","8","177","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","123302","0.0-7.0","61169519","wem/bandit_either_2","A1X84T4EFW04GZ","either","8","297","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","123479","0.0-8.0","61169519","wem/bandit_either_2","A1X84T4EFW04GZ","either","8","175","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","126717","0.0-9.0-0.0","61169519","wem/bandit_either_2","A1X84T4EFW04GZ","either","8","3187","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
