"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","27419","0.0-0.0","16249020","wem/bandit_either_3","AMZV70TID53WY","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","33499","0.0-1.0","16249020","wem/bandit_either_3","AMZV70TID53WY","either","7","5071","{""Q0"":""AMZV70TID53WY""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","52723","0.0-2.0","16249020","wem/bandit_either_3","AMZV70TID53WY","either","7","18219","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","57935","0.0-3.0","16249020","wem/bandit_either_3","AMZV70TID53WY","either","7","5210","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","70444","0.0-4.0","16249020","wem/bandit_either_3","AMZV70TID53WY","either","7","12504","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","82992","0.0-5.0","16249020","wem/bandit_either_3","AMZV70TID53WY","either","7","12546","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","125353","0.0-6.0","16249020","wem/bandit_either_3","AMZV70TID53WY","either","7","42359","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","129712","0.0-7.0","16249020","wem/bandit_either_3","AMZV70TID53WY","either","7","4358","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","132847","0.0-8.0","16249020","wem/bandit_either_3","AMZV70TID53WY","either","7","3134","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","140704","0.0-9.0-0.0","16249020","wem/bandit_either_3","AMZV70TID53WY","either","7","7833","","","","5","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
