"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","8042","0.0-0.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12587","0.0-1.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","3535","{""Q0"":""A21I4DTJGWJYQJ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","18074","0.0-2.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","4483","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","21476","0.0-3.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","3400","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","30128","0.0-4.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","8650","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","32708","0.0-5.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","2578","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","34168","0.0-6.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1459","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","34673","0.0-7.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","503","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","35413","0.0-8.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","738","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","40446","0.0-9.0-0.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","5019","","","","1","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","47294","0.0-9.0-1.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","5834","","","","1","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","51116","0.0-10.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","2821","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","52531","0.0-11.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1413","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","54673","0.0-12.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","2140","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","55732","0.0-13.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1057","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","59821","0.0-14.0-0.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","2579","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","62390","0.0-15.0-0.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1060","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","70303","0.0-16.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","7911","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","71099","0.0-17.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","795","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","72658","0.0-18.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1557","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","73106","0.0-19.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","446","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","75186","0.0-20.0-0.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","574","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","78458","0.0-20.0-1.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1766","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","80502","0.0-20.0-2.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","538","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","82419","0.0-20.0-3.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","409","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","83963","0.0-20.0-4.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","32","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","85698","0.0-20.0-5.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","228","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","87508","0.0-20.0-6.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","302","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","89155","0.0-20.0-7.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","140","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","90921","0.0-20.0-8.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","259","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","92715","0.0-20.0-9.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","288","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","94487","0.0-20.0-10.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","265","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","96203","0.0-20.0-11.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","209","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","97893","0.0-20.0-12.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","184","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","99747","0.0-20.0-13.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","341","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","101634","0.0-20.0-14.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","381","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","103379","0.0-20.0-15.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","239","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","105018","0.0-20.0-16.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","134","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","106737","0.0-20.0-17.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","211","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","39","113627","0.0-20.0-18.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","5383","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","115359","0.0-20.0-19.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","222","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","118743","0.0-21.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","3378","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","121291","0.0-22.0-0.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1042","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","126977","0.0-23.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","5684","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","128669","0.0-24.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1690","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","129768","0.0-25.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1096","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","131193","0.0-26.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1424","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","132423","0.0-27.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1227","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","133089","0.0-28.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","664","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","137138","0.0-29.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","4047","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","138295","0.0-30.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1154","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","139169","0.0-31.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","872","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","140423","0.0-32.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","1252","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","143963","0.0-33.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","3537","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","146001","0.0-34.0-0.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","533","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","55","147890","0.0-34.0-1.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","376","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","56","149894","0.0-34.0-2.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","497","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","57","151888","0.0-34.0-3.0","63888234","wem/bandit_either_3","A21I4DTJGWJYQJ","either","3","484","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
