"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","107","246583","0.0-68.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","220","","","","","","","1","0","0","0.8913744663","","0.4","0.2","0.6","0.8","","","","","0.8913744663","0.7197690037","0.8340804883","0.3083156359","","","","","","","","72","H","0","img/none_selected.jpg","","28","main_expt",""
"","bandit","108","248109","0.0-69.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","10","","","","","","","0","0","1","","0.9004815278","0.4","0.2","0.6","0.8","0.9004815278","0.7569205749","0.8800986549","0.4048150761","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","29","main_expt",""
"","bandit","109","249811","0.0-70.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","187","","","","","","","0","0","1","","0.800988266","0.4","0.2","0.6","0.8","0.8335499875","0.7007062976","0.800988266","0.5604470694","","","","","","","","","","","","75","K","2","","","30","main_expt",""
"","bandit","110","251670","0.0-71.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","343","","","","","","","0","0","1","0.8092707987","","0.4","0.2","0.6","0.8","","","","","0.7904098286","0.6218809145","0.8092707987","0.5114456598","","","","","","","","75","K","2","","","31","main_expt",""
"","bandit","111","254193","0.0-72.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","1005","","","","","","","1","0","0","0.7600689364","","0.4","0.2","0.6","0.8","","","","","0.8156470634","0.5448888872","0.7600689364","0.5195843055","","","","","","","","75","K","2","","","32","main_expt",""
"","bandit","112","256178","0.0-73.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","471","","","","","","","1","0","0","0.7268405739","","0.4","0.2","0.6","0.8","","","","","0.7458483223","0.4396040002","0.7268405739","0.4278216128","","","","","","","","75","K","2","","","33","main_expt",""
"","bandit","113","258230","0.0-74.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","536","","","","","","","1","0","0","0.7867385379","","0.4","0.2","0.6","0.8","","","","","0.8745519215","0.3418027302","0.7867385379","0.4581725564","","","","","","","","75","K","2","","","34","main_expt",""
"","bandit","114","260513","0.0-75.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","766","","","","","","","1","0","0","0.7776722478","","0.4","0.2","0.6","0.8","","","","","0.8761773117","0.3770378826","0.7776722478","0.5170179058","","","","","","","","75","K","2","","","35","main_expt",""
"","bandit","115","262420","0.0-76.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","394","","","","","","","0","0","1","","0.8110731924","0.4","0.2","0.6","0.8","0.8898579413","0.3264650107","0.8110731924","0.5761285305","","","","","","","","","","","","75","K","2","","","36","main_expt",""
"","bandit","116","263992","0.0-77.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","52","","","","","","","1","0","0","0.9189960073","","0.4","0.2","0.6","0.8","","","","","0.9189960073","0.1696248696","0.8371501114","0.5824592389","","","","","","","","72","H","0","img/none_selected.jpg","","37","main_expt",""
"","bandit","117","265967","0.0-78.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","462","","","","","","","1","0","0","0.9429067042","","0.4","0.2","0.6","0.8","","","","","0.9429067042","0.3008725236","0.801984358","0.5039158184","","","","","","","","72","H","0","img/none_selected.jpg","","38","main_expt",""
"","bandit","118","268135","0.0-79.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","642","","","","","","","0","0","1","","0.8860185862","0.4","0.2","0.6","0.8","0.8860185862","0.3612597963","0.836760671","0.4906961915","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","39","main_expt",""
"","bandit","119","269749","0.0-80.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","93","","","","","","","1","0","0","0.7930168878","","0.4","0.2","0.6","0.8","","","","","0.8958725565","0.3316001813","0.7930168878","0.5118773476","","","","","","","","75","K","2","","","40","main_expt",""
"","bandit","120","271706","0.0-81.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","436","","","","","","","0","1","0","","0.6758505439","0.4","0.2","0.6","0.8","0.8369757826","0.251761063","0.6758505439","0.5207000815","","","","","","","","","","","","75","K","2","","","41","main_expt",""
"","bandit","121","273562","0.0-82.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","339","","","","","","","0","1","0","","0.3764367217","0.4","0.2","0.6","0.8","0.8724413244","0.3764367217","0.669091732","0.6208632684","","","","","","","","","","","","74","J","1","","","42","main_expt",""
"","bandit","122","275306","0.0-83.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","209","","","","","","","0","1","0","","0.4280411123","0.4","0.2","0.6","0.8","0.8721156492","0.4280411123","0.5774386383","0.6736877605","","","","","","","","","","","","74","J","1","","","43","main_expt",""
"","bandit","123","276841","0.0-84.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","11","","","","","","","0","1","0","","0.874486911","0.4","0.2","0.6","0.8","0.874486911","0.4250007774","0.5402750746","0.6770598463","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","44","main_expt",""
"","bandit","124","278577","0.0-85.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","213","","","","","","","0","1","0","","0.7653026016","0.4","0.2","0.6","0.8","0.7653026016","0.3964774122","0.4769525635","0.6811336834","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","45","main_expt",""
"","bandit","125","280270","0.0-86.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","172","","","","","","","1","0","0","0.6884850605","","0.4","0.2","0.6","0.8","","","","","0.6884850605","0.3755541509","0.460739512","0.7409040253","","","","","","","","72","H","0","img/none_selected.jpg","","46","main_expt",""
"","bandit","126","282194","0.0-87.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","401","","","","","","","0","0","1","0.6869729855","","0.4","0.2","0.6","0.8","","","","","0.6869729855","0.3698766084","0.3953603582","0.8602274841","","","","","","","","72","H","0","img/none_selected.jpg","","47","main_expt",""
"","bandit","127","283759","0.0-88.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","40","","","","","","","0","0","1","0.5194217752","","0.4","0.2","0.6","0.8","","","","","0.624749708","0.2924141828","0.5194217752","0.8947369126","","","","","","","","75","K","2","","","48","main_expt",""
"","bandit","128","285391","0.0-89.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","116","","","","","","","0","1","0","","0.9071052574","0.4","0.2","0.6","0.8","0.6269608649","0.2506794134","0.5015721984","0.9071052574","","","","","","","","","","","","76","L","3","","","49","main_expt",""
"","bandit","129","286990","0.0-90.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","84","","","","","","","0","0","1","0.2200095001","","0.4","0.2","0.6","0.8","","","","","0.5394470416","0.2200095001","0.4427204185","0.8569531155","","","","","","","","74","J","1","","","50","main_expt",""
"","bandit","130","288613","0.0-91.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","105","","","","","","","0","1","0","","0.4991806479","0.4","0.2","0.6","0.8","0.4991806479","0.2703780474","0.5194544998","0.8728609703","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","51","main_expt",""
"","bandit","131","290206","0.0-92.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","75","","","","","","","1","0","0","0.902184381","","0.4","0.2","0.6","0.8","","","","","0.5431464126","0.3215640211","0.4420680866","0.902184381","","","","","","","","76","L","3","","","52","main_expt",""
"","bandit","132","291805","0.0-93.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","80","","","","","","","1","0","0","0.8975054296","","0.4","0.2","0.6","0.8","","","","","0.4799783957","0.2918797996","0.5541791803","0.8975054296","","","","","","","","76","L","3","","","53","main_expt",""
"","bandit","133","293409","0.0-94.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","88","","","","","","","0","1","0","","0.9436546011","0.4","0.2","0.6","0.8","0.3946877269","0.2432815539","0.6187664305","0.9436546011","","","","","","","","","","","","76","L","3","","","54","main_expt",""
"","bandit","134","295039","0.0-95.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","108","","","","","","","0","0","1","0.9411334538","","0.4","0.2","0.6","0.8","","","","","0.3892466866","0.1993500609","0.538030076","0.9411334538","","","","","","","","76","L","3","","","55","main_expt",""
"","bandit","135","296701","0.0-96.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","147","","","","","","","1","0","0","0.862285227","","0.4","0.2","0.6","0.8","","","","","0.347268188","0.1832364248","0.5137881872","0.862285227","","","","","","","","76","L","3","","","56","main_expt",""
"","bandit","136","298422","0.0-97.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","201","","","","","","","1","0","0","0.9034803314","","0.4","0.2","0.6","0.8","","","","","0.3462231845","0.1703919496","0.6274604021","0.9034803314","","","","","","","","76","L","3","","","57","main_expt",""
"","bandit","137","300305","0.0-98.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","367","","","","","","","1","0","0","0.9062052911","","0.4","0.2","0.6","0.8","","","","","0.3707442777","0.2146973212","0.5636132077","0.9062052911","","","","","","","","76","L","3","","","58","main_expt",""
"","bandit","138","303082","0.0-99.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","1259","","","","","","","0","1","0","","0.9169546289","0.4","0.2","0.6","0.8","0.4530366532","0.2118107272","0.6555757088","0.9169546289","","","","","","","","","","","","76","L","3","","","59","main_expt",""
"","bandit","139","304913","0.0-100.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","311","","","","","","","0","0","1","0.9048679239","","0.4","0.2","0.6","0.8","","","","","0.4335409142","0.2096036334","0.6555481193","0.9048679239","","","","","","","","76","L","3","","","60","main_expt",""
"","bandit","140","306999","0.0-101.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","567","","","","","","","1","0","0","0.9346572725","","0.4","0.2","0.6","0.8","","","","","0.3601573371","0.1985607356","0.6988977931","0.9346572725","","","","","","","","76","L","3","","","61","main_expt",""
"","bandit","141","308852","0.0-102.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","319","","","","","","","0","1","0","","0.9332729597","0.4","0.2","0.6","0.8","0.3187004912","0.2352246004","0.6124712875","0.9332729597","","","","","","","","","","","","76","L","3","","","62","main_expt",""
"","bandit","142","310469","0.0-103.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","94","","","","","","","1","0","0","0.9300142507","","0.4","0.2","0.6","0.8","","","","","0.331276396","0.1989126294","0.4881994696","0.9300142507","","","","","","","","76","L","3","","","63","main_expt",""
"","bandit","143","312531","0.0-104.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","546","","","","","","","0","1","0","","0.8992917639","0.4","0.2","0.6","0.8","0.3984677","0.2231035509","0.5007509184","0.8992917639","","","","","","","","","","","","76","L","3","","","64","main_expt",""
"","bandit","144","314390","0.0-105.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","337","","","","","","","1","0","0","0.7939475476","","0.4","0.2","0.6","0.8","","","","","0.3012021372","0.174077904","0.6077525222","0.7939475476","","","","","","","","76","L","3","","","65","main_expt",""
"","bandit","145","316294","0.0-106.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","383","","","","","","","1","0","0","0.7848839068","","0.4","0.2","0.6","0.8","","","","","0.2848395029","0.1505104035","0.4876759876","0.7848839068","","","","","","","","76","L","3","","","66","main_expt",""
"","bandit","146","318191","0.0-107.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","380","","","","","","","0","0","1","0.7712869283","","0.4","0.2","0.6","0.8","","","","","0.2908363747","0.1706094741","0.4705728971","0.7712869283","","","","","","","","76","L","3","","","67","main_expt",""
"","bandit","147","319867","0.0-108.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","153","","","","","","","0","1","0","","0.7426915226","0.4","0.2","0.6","0.8","0.3226378352","0.193375558","0.5822594153","0.7426915226","","","","","","","","","","","","76","L","3","","","68","main_expt",""
"","bandit","148","321510","0.0-109.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","125","","","","","","","0","1","0","","0.4490581071","0.4","0.2","0.6","0.8","0.4490581071","0.226811003","0.6189715015","0.592712881","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","69","main_expt",""
"","bandit","149","323149","0.0-110.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","121","","","","","","","1","0","0","0.42365523","","0.4","0.2","0.6","0.8","","","","","0.42365523","0.191142909","0.5307799745","0.6587085967","","","","","","","","72","H","0","img/none_selected.jpg","","70","main_expt",""
"","bandit","150","324669","0.0-111.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","3","","","","","","","0","0","1","0.7562029562","","0.4","0.2","0.6","0.8","","","","","0.427101634","0.2371486809","0.5205551237","0.7562029562","","","","","","","","76","L","3","","","71","main_expt",""
"","bandit","151","326348","0.0-112.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","161","","","","","","","1","0","0","0.670676276","","0.4","0.2","0.6","0.8","","","","","0.5387899421","0.2602117984","0.5913901284","0.670676276","","","","","","","","76","L","3","","","72","main_expt",""
"","bandit","152","328337","0.0-113.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","471","","","","","","","1","0","0","0.6870219419","","0.4","0.2","0.6","0.8","","","","","0.4931252492","0.1837165363","0.7127465592","0.6870219419","","","","","","","","76","L","3","","","73","main_expt",""
"","bandit","153","330413","0.0-114.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","556","","","","","","","0","1","0","","0.582898469","0.4","0.2","0.6","0.8","0.3888626504","0.2032334464","0.7804212289","0.582898469","","","","","","","","","","","","76","L","3","","","74","main_expt",""
"","bandit","154","332140","0.0-115.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","213","","","","","","","0","0","1","0.6452442043","","0.4","0.2","0.6","0.8","","","","","0.3866429177","0.2782751631","0.7966502287","0.6452442043","","","","","","","","76","L","3","","","75","main_expt",""
"","bandit","155","333939","0.0-116.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","283","","","","","","","1","0","0","0.7031137023","","0.4","0.2","0.6","0.8","","","","","0.3948468247","0.3318782676","0.7775959854","0.7031137023","","","","","","","","76","L","3","","","76","main_expt",""
"","bandit","156","336128","0.0-117.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","667","","","","","","","1","0","0","0.6096498107","","0.4","0.2","0.6","0.8","","","","","0.4853082722","0.312607664","0.8523583745","0.6096498107","","","","","","","","76","L","3","","","77","main_expt",""
"","bandit","157","337676","0.0-118.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","32","","","","","","","1","0","0","0.532302087","","0.4","0.2","0.6","0.8","","","","","0.4971609959","0.3250695504","0.7707034136","0.532302087","","","","","","","","76","L","3","","","78","main_expt",""
"","bandit","158","339238","0.0-119.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","45","","","","","","","0","0","1","0.4448734945","","0.4","0.2","0.6","0.8","","","","","0.5349041547","0.277144637","0.7919080975","0.4448734945","","","","","","","","76","L","3","","","79","main_expt",""
"","bandit","159","341303","0.0-120.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","550","","","","","","","0","0","1","0.34513516","","0.4","0.2","0.6","0.8","","","","","0.4713204996","0.293018971","0.8107458935","0.34513516","","","","","","","","76","L","3","","","80","main_expt",""
"","bandit","160","343369","0.0-121.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","547","","","","","","","1","0","0","0.406584365","","0.4","0.2","0.6","0.8","","","","","0.4132476049","0.2730851157","0.7851591746","0.406584365","","","","","","","","76","L","3","","","81","main_expt",""
"","bandit","161","345647","0.0-122.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","762","","","","","","","1","0","0","0.5068312928","","0.4","0.2","0.6","0.8","","","","","0.4640808921","0.2436011542","0.8067558171","0.5068312928","","","","","","","","76","L","3","","","82","main_expt",""
"","bandit","162","347681","0.0-123.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","515","","","","","","","1","0","0","0.5209063211","","0.4","0.2","0.6","0.8","","","","","0.442115463","0.2009218657","0.7777816444","0.5209063211","","","","","","","","76","L","3","","","83","main_expt",""
"","bandit","163","349662","0.0-124.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","460","","","","","","","1","0","0","0.6221591745","","0.4","0.2","0.6","0.8","","","","","0.5117806844","0.1550904625","0.7801041195","0.6221591745","","","","","","","","76","L","3","","","84","main_expt",""
"","bandit","164","351464","0.0-125.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","283","","","","","","","1","0","0","0.6939346182","","0.4","0.2","0.6","0.8","","","","","0.5309627618","0.1193398435","0.7593249252","0.6939346182","","","","","","","","76","L","3","","","85","main_expt",""
"","bandit","165","353039","0.0-126.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","58","","","","","","","1","0","0","0.7533471596","","0.4","0.2","0.6","0.8","","","","","0.5482659382","0.1398572341","0.7911667705","0.7533471596","","","","","","","","76","L","3","","","86","main_expt",""
"","bandit","166","354680","0.0-127.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","125","","","","","","","1","0","0","0.8040573679","","0.4","0.2","0.6","0.8","","","","","0.4772076429","0.1941505275","0.8480662183","0.8040573679","","","","","","","","76","L","3","","","87","main_expt",""
"","bandit","167","356293","0.0-128.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","93","","","","","","","1","0","0","0.7800800897","","0.4","0.2","0.6","0.8","","","","","0.5202977678","0.09645570925","0.8110462569","0.7800800897","","","","","","","","76","L","3","","","88","main_expt",""
"","bandit","168","357931","0.0-129.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","121","","","","","","","1","0","0","0.7329239748","","0.4","0.2","0.6","0.8","","","","","0.4970482359","0.1304326216","0.7924414871","0.7329239748","","","","","","","","76","L","3","","","89","main_expt",""
"","bandit","169","359559","0.0-130.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","108","","","","","","","0","0","1","0.7202813078","","0.4","0.2","0.6","0.8","","","","","0.4671205494","0.1410434261","0.8190855249","0.7202813078","","","","","","","","76","L","3","","","90","main_expt",""
"","bandit","170","361078","0.0-131.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","1","","","","","","","1","0","0","0.698586111","","0.4","0.2","0.6","0.8","","","","","0.5518401665","0.1277095213","0.858270253","0.698586111","","","","","","","","76","L","3","","","91","main_expt",""
"","bandit","171","362675","0.0-132.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","71","","","","","","","1","0","0","0.6054304462","","0.4","0.2","0.6","0.8","","","","","0.620788192","0.08596821216","0.8583259383","0.6054304462","","","","","","","","76","L","3","","","92","main_expt",""
"","bandit","172","364277","0.0-133.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","84","","","","","","","0","1","0","","0.6829204303","0.4","0.2","0.6","0.8","0.679669404","0.05652587691","0.8335107661","0.6829204303","","","","","","","","","","","","76","L","3","","","93","main_expt",""
"","bandit","173","365870","0.0-134.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","78","","","","","","","1","0","0","0.6084783934","","0.4","0.2","0.6","0.8","","","","","0.6726581754","0.07490457358","0.8849423118","0.6084783934","","","","","","","","76","L","3","","","94","main_expt",""
"","bandit","174","367564","0.0-135.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","177","","","","","","","0","0","1","0.51962455","","0.4","0.2","0.6","0.8","","","","","0.5983950962","0.05201682933","0.9175662658","0.51962455","","","","","","","","76","L","3","","","95","main_expt",""
"","bandit","175","369260","0.0-136.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","170","","","","","","","1","0","0","0.453067158","","0.4","0.2","0.6","0.8","","","","","0.6316158747","0.0353667714","0.8726153548","0.453067158","","","","","","","","76","L","3","","","96","main_expt",""
"","bandit","176","370990","0.0-137.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","210","","","","","","","1","0","0","0.4090095009","","0.4","0.2","0.6","0.8","","","","","0.6660601513","0.04301306848","0.7260562137","0.4090095009","","","","","","","","76","L","3","","","97","main_expt",""
"","bandit","177","372659","0.0-138.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","149","","","","","","","0","0","1","0.360727585","","0.4","0.2","0.6","0.8","","","","","0.6185462561","0.03950067624","0.6506148609","0.360727585","","","","","","","","76","L","3","","","98","main_expt",""
"","bandit","178","374323","0.0-139.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","146","","","","","","","0","0","1","0.3351327477","","0.4","0.2","0.6","0.8","","","","","0.581128502","0.03156699585","0.5816342488","0.3351327477","","","","","","","","76","L","3","","","99","main_expt",""
"","bandit","179","375923","0.0-140.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","84","","","","","","","0","0","1","0.3491912274","","0.4","0.2","0.6","0.8","","","","","0.479775063","0.0248161238","0.5521464449","0.3491912274","","","","","","","","76","L","3","","","100","main_expt",""
"","bandit","180","377477","0.0-141.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","36","","","","","","","1","0","0","0.4105375765","","0.4","0.2","0.6","0.8","","","","","0.5114647241","0.02218075004","0.6063232436","0.4105375765","","","","","","","","76","L","3","","","101","main_expt",""
"","bandit","181","379373","0.0-142.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","372","","","","","","","1","0","0","0.438632671","","0.4","0.2","0.6","0.8","","","","","0.4718740674","0.01802152149","0.5636213764","0.438632671","","","","","","","","76","L","3","","","102","main_expt",""
"","bandit","182","381172","0.0-143.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","275","","","","","","","0","0","1","0.372838406","","0.4","0.2","0.6","0.8","","","","","0.5245129891","0.01877214671","0.5370473259","0.372838406","","","","","","","","76","L","3","","","103","main_expt",""
"","bandit","183","382940","0.0-144.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","251","","","","","","","0","0","1","0.3057692375","","0.4","0.2","0.6","0.8","","","","","0.5170751474","0.01556743346","0.549647281","0.3057692375","","","","","","","","76","L","3","","","104","main_expt",""
"","bandit","184","384699","0.0-145.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","238","","","","","","","0","0","1","0.37369274","","0.4","0.2","0.6","0.8","","","","","0.472330124","0.03717147126","0.4225976111","0.37369274","","","","","","","","76","L","3","","","105","main_expt",""
"","bandit","185","386458","0.0-146.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","241","","","","","","","0","0","1","","0.3179799449","0.4","0.2","0.6","0.8","0.568133852","0.07687033395","0.5005163425","0.3179799449","","","","","","","","","","","","76","L","3","","","106","main_expt",""
"","bandit","186","388353","0.0-147.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","373","","","","","","","0","0","1","0.3053765494","","0.4","0.2","0.6","0.8","","","","","0.536018559","0.07659049968","0.3995396385","0.3053765494","","","","","","","","76","L","3","","","107","main_expt",""
"","bandit","187","390140","0.0-148.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","269","","","","","","","1","0","0","0.2732860947","","0.4","0.2","0.6","0.8","","","","","0.3880888981","0.07827602418","0.3855926336","0.2732860947","","","","","","","","76","L","3","","","108","main_expt",""
"","bandit","188","391970","0.0-149.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","307","","","","","","","0","0","1","","0.3675045314","0.4","0.2","0.6","0.8","0.3675045314","0.1352418701","0.3059937163","0.2624197952","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt",""
"","bandit","189","393735","0.0-150.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","249","","","","","","","0","0","1","0.4560700489","","0.4","0.2","0.6","0.8","","","","","0.4560700489","0.1705666919","0.2752892785","0.3303210632","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt",""
"","bandit","190","395386","0.0-151.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","130","","","","","","","0","0","1","","0.3541452024","0.4","0.2","0.6","0.8","0.5366389876","0.2202970635","0.3038626008","0.3541452024","","","","","","","","","","","","76","L","3","","","111","main_expt",""
"","bandit","191","397058","0.0-152.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","156","","","","","","","0","0","1","","0.2308866464","0.4","0.2","0.6","0.8","0.5742054707","0.2368742277","0.2308866464","0.4468573219","","","","","","","","","","","","75","K","2","","","112","main_expt",""
"","bandit","192","398840","0.0-153.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","262","","","","","","","0","0","1","","0.5163231944","0.4","0.2","0.6","0.8","0.6014260319","0.2487241586","0.2420052043","0.5163231944","","","","","","","","","","","","76","L","3","","","113","main_expt",""
"","bandit","193","400511","0.0-154.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","149","","","","","","","0","0","1","0.4064640458","","0.4","0.2","0.6","0.8","","","","","0.5398035654","0.238824581","0.3277817495","0.4064640458","","","","","","","","76","L","3","","","114","main_expt",""
"","bandit","194","402167","0.0-155.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","136","","","","","","","1","0","0","0.4085425191","","0.4","0.2","0.6","0.8","","","","","0.5008208772","0.1480638281","0.3280884562","0.4085425191","","","","","","","","76","L","3","","","115","main_expt",""
"","bandit","195","403764","0.0-156.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","73","","","","","","","0","0","1","","0.4412864427","0.4","0.2","0.6","0.8","0.4200837231","0.1246447603","0.4137256642","0.4412864427","","","","","","","","","","","","76","L","3","","","116","main_expt",""
"","bandit","196","405485","0.0-157.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","203","","","","","","","1","0","0","0.5188885271","","0.4","0.2","0.6","0.8","","","","","0.4094987027","0.1308085784","0.372751341","0.5188885271","","","","","","","","76","L","3","","","117","main_expt",""
"","bandit","197","407306","0.0-158.0-0.0","72005099","wem/bandit_either_3","A2ZDNV3621BH6A","either","1","299","","","","","","","0","0","1","0.5728151575","","0.4","0.2","0.6","0.8","","","","","0.3862907493","0.09076242324","0.4225631273","0.5728151575","","","","","","","","76","L","3","","","118","main_expt",""
