"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","29","167534","0.0-20.0-8.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1874","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","170835","0.0-20.0-9.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1791","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","172373","0.0-20.0-10.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","32","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","174010","0.0-20.0-11.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","103","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","175676","0.0-20.0-12.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","139","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","177274","0.0-20.0-13.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","75","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","178907","0.0-20.0-14.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","101","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","180516","0.0-20.0-15.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","92","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","182165","0.0-20.0-16.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","127","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","183734","0.0-20.0-17.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","53","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","39","185306","0.0-20.0-18.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","44","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","40","186984","0.0-20.0-19.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","152","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","187763","0.0-21.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","775","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","190903","0.0-22.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1621","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","191175","0.0-23.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","269","","72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","192199","0.0-24.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1022","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","193363","0.0-25.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1161","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","193600","0.0-26.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","232","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","193820","0.0-27.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","217","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","194027","0.0-28.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","202","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","194221","0.0-29.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","191","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","194432","0.0-30.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","208","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","194637","0.0-31.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","202","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","194844","0.0-32.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","204","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","195058","0.0-33.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","210","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","197557","0.0-34.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","989","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","55","199379","0.0-34.0-1.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","296","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","200894","0.0-34.0-2.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","57","202727","0.0-34.0-3.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","304","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","204243","0.0-34.0-4.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","59","206056","0.0-34.0-5.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","276","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","207580","0.0-34.0-6.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","61","209379","0.0-34.0-7.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","272","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","62","210904","0.0-34.0-8.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","63","212681","0.0-34.0-9.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","263","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","64","214223","0.0-34.0-10.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","22","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","65","216035","0.0-34.0-11.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","288","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","66","234289","0.0-34.0-12.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","16722","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","67","235872","0.0-34.0-13.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","64","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","237401","0.0-34.0-14.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","69","238946","0.0-34.0-15.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","36","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","70","240506","0.0-34.0-16.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","27","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","71","242057","0.0-34.0-17.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","35","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","72","243653","0.0-34.0-18.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","64","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","73","245175","0.0-34.0-19.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","74","245289","0.0-35.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","102","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","246558","0.0-36.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","262","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","246871","0.0-37.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","310","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","247218","0.0-38.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","341","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","247521","0.0-39.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","299","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","247841","0.0-40.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","315","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","249415","0.0-41.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","61","","","","","","","0","0","1","0.4468950172","","0.2","0.8","0.4","0.6","","","","","0.6337563202","0.4468950172","0.3040937467","0.2428949588","","","","","","","","74","J","1","","","1","main_expt",""
"","bandit","81","251018","0.0-42.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","85","","","","","","","0","0","1","0.3846124694","","0.2","0.8","0.4","0.6","","","","","0.7380673114","0.3846124694","0.2687625136","0.248961424","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","82","252633","0.0-43.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","81","","","","","","","0","0","1","0.3885967974","","0.2","0.8","0.4","0.6","","","","","0.7715549737","0.3885967974","0.3017919557","0.1878604038","","","","","","","","74","J","1","","","3","main_expt",""
"","bandit","83","254220","0.0-44.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","66","","","","","","","0","0","1","0.2891644394","","0.2","0.8","0.4","0.6","","","","","0.8257013646","0.2891644394","0.3388517529","0.1194049449","","","","","","","","74","J","1","","","4","main_expt",""
"","bandit","84","255742","0.0-45.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","0","1","","0.8617886559","0.2","0.8","0.4","0.6","0.8617886559","0.2654579937","0.389096829","0.197046458","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","257278","0.0-46.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","24","","","","","","","1","0","0","0.2312720201","","0.2","0.8","0.4","0.6","","","","","0.8452125903","0.355160999","0.4799636182","0.2312720201","","","","","","","","76","L","3","","","6","main_expt",""
"","bandit","86","258848","0.0-47.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","53","","","","","","","1","0","0","0.5316557606","","0.2","0.8","0.4","0.6","","","","","0.8765288384","0.4733904832","0.5316557606","0.3255591742","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","260387","0.0-48.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","14","","","","","","","1","0","0","0.4900136729","","0.2","0.8","0.4","0.6","","","","","0.8625068071","0.4900136729","0.4935712437","0.163151729","","","","","","","","74","J","1","","","8","main_expt",""
"","bandit","88","261946","0.0-49.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","35","","","","","","","0","0","1","0.4543552171","","0.2","0.8","0.4","0.6","","","","","0.8385781597","0.4543552171","0.5400450001","0.1671639775","","","","","","","","74","J","1","","","9","main_expt",""
"","bandit","89","263518","0.0-50.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","49","","","","","","","0","1","0","","0.833356221","0.2","0.8","0.4","0.6","0.833356221","0.4523920981","0.6510952772","0.1315225434","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","265112","0.0-51.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","75","","","","","","","0","1","0","","0.9030756702","0.2","0.8","0.4","0.6","0.9030756702","0.4053083118","0.6117649901","0.1287002637","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","266642","0.0-52.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","0.1026596936","","0.2","0.8","0.4","0.6","","","","","0.9129290363","0.4059907931","0.6360746298","0.1026596936","","","","","","","","76","L","3","","","12","main_expt",""
"","bandit","92","268202","0.0-53.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","44","","","","","","","0","0","1","0.1287514256","","0.2","0.8","0.4","0.6","","","","","0.8638417716","0.2934167972","0.5673960652","0.1287514256","","","","","","","","76","L","3","","","13","main_expt",""
"","bandit","93","269729","0.0-54.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","0.3260927596","","0.2","0.8","0.4","0.6","","","","","0.787806988","0.3260927596","0.6747725803","0.1786171179","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","271254","0.0-55.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","5","","","","","","","0","0","1","","0.7254212376","0.2","0.8","0.4","0.6","0.7254212376","0.3355382734","0.6277188345","0.1459410532","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt",""
"","bandit","95","272781","0.0-56.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","0","1","0.2255600906","","0.2","0.8","0.4","0.6","","","","","0.7238415528","0.3040928121","0.5435568235","0.2255600906","","","","","","","","76","L","3","","","16","main_expt",""
"","bandit","96","274314","0.0-57.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","0","0","1","","0.4180161478","0.2","0.8","0.4","0.6","0.7796243455","0.2730366263","0.4180161478","0.2052013943","","","","","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","97","275835","0.0-58.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","9","","","","","","","1","0","0","0.4105298721","","0.2","0.8","0.4","0.6","","","","","0.6928902724","0.4105298721","0.4961111773","0.1780354615","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","98","277446","0.0-59.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","86","","","","","","","0","0","1","","0.3586923344","0.2","0.8","0.4","0.6","0.7658630901","0.3586923344","0.445530788","0.1576496117","","","","","","","","","","","","74","J","1","","","19","main_expt",""
"","bandit","99","278978","0.0-60.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","1","","","","","","","1","0","0","0.7584200513","","0.2","0.8","0.4","0.6","","","","","0.7584200513","0.3220075653","0.3443163705","0.1618752313","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","280520","0.0-61.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","19","","","","","","","0","0","1","","0.7727038765","0.2","0.8","0.4","0.6","0.7727038765","0.2729660799","0.3012808647","0.2152187387","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","21","main_expt",""
"","bandit","101","282127","0.0-62.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","83","","","","","","","1","0","0","0.8152565923","","0.2","0.8","0.4","0.6","","","","","0.8152565923","0.2712352107","0.2882062485","0.3547982299","","","","","","","","72","H","0","img/none_selected.jpg","","22","main_expt",""
"","bandit","102","283726","0.0-63.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","75","","","","","","","0","1","0","","0.7537075358","0.2","0.8","0.4","0.6","0.7537075358","0.3390855774","0.2113421372","0.323805638","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","23","main_expt",""
"","bandit","103","285244","0.0-64.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","0.3588909826","","0.2","0.8","0.4","0.6","","","","","0.7108822858","0.3483259141","0.2201805416","0.3588909826","","","","","","","","76","L","3","","","24","main_expt",""
"","bandit","104","286789","0.0-65.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","25","","","","","","","0","1","0","","0.2580956466","0.2","0.8","0.4","0.6","0.6930515954","0.3416976173","0.2580956466","0.3885553436","","","","","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","105","288301","0.0-66.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","0","","","","","","","0","0","1","0.4243476322","","0.2","0.8","0.4","0.6","","","","","0.6905393417","0.4243476322","0.2153432854","0.4871556374","","","","","","","","74","J","1","","","26","main_expt",""
"","bandit","106","289814","0.0-67.0-0.0","72887333","wem/bandit_either_3","A1727A5VJOZAMR","either","8","2","","","","","","","0","0","1","0.7531652131","","0.2","0.8","0.4","0.6","","","","","0.7531652131","0.5257754898","0.1727955236","0.4934119911","","","","","","","","72","H","0","img/none_selected.jpg","","27","main_expt",""
