"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","4337","0.0-0.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","6648","0.0-1.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","1302","{""Q0"":""A1ZT30BGR3266K""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","10056","0.0-2.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","2403","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","15395","0.0-3.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","5339","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","20305","0.0-4.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","4909","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","21678","0.0-5.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","1372","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","22524","0.0-6.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","846","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","23362","0.0-7.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","836","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","24248","0.0-8.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","885","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","31133","0.0-9.0-0.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","6875","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","36962","0.0-9.0-1.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","4821","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","39785","0.0-10.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","1821","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","40700","0.0-11.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","915","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","41930","0.0-12.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","1229","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","43237","0.0-13.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","1306","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","46525","0.0-14.0-0.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","1762","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","48763","0.0-15.0-0.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","721","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","54204","0.0-16.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","5441","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","64404","0.0-17.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","10198","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","73611","0.0-18.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","9206","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","80546","0.0-19.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","6933","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","84256","0.0-20.0-0.0","26408861","wem/bandit_either_3","A1ZT30BGR3266K","either","4","2191","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
