"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","40133","0.0-0.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","54843","0.0-1.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","13695","{""Q0"":""A2FLOH4DM8A4ZS""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","93124","0.0-2.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","37272","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","103770","0.0-3.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","10642","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","158716","0.0-4.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","54939","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","175955","0.0-5.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","17232","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","237145","0.0-6.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","61185","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","249842","0.0-7.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","12689","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","254976","0.0-8.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","5129","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","270086","0.0-9.0-0.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","15060","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","286100","0.0-9.0-1.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","14972","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","295278","0.0-10.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","8159","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","300445","0.0-11.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","5165","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","302302","0.0-12.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","1854","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","309886","0.0-13.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","7581","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","313126","0.0-14.0-0.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","1698","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","315995","0.0-15.0-0.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","1333","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","325559","0.0-16.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","9560","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","342151","0.0-17.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","16590","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","348397","0.0-18.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","6244","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","354389","0.0-19.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","5989","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","357584","0.0-20.0-0.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","1656","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","359550","0.0-20.0-1.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","418","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","361421","0.0-20.0-2.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","333","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","363404","0.0-20.0-3.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","438","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","365339","0.0-20.0-4.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","392","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","367224","0.0-20.0-5.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","339","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","369144","0.0-20.0-6.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","379","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","371048","0.0-20.0-7.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","364","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","373076","0.0-20.0-8.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","489","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","375161","0.0-20.0-9.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","527","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","377240","0.0-20.0-10.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","539","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","379175","0.0-20.0-11.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","397","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","380999","0.0-20.0-12.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","284","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","382716","0.0-20.0-13.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","188","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","384493","0.0-20.0-14.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","237","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","386273","0.0-20.0-15.0","11439204","wem/bandit_either_3","A2FLOH4DM8A4ZS","either","7","238","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
