"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","7195","0.0-0.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","10220","0.0-1.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","2000","{""Q0"":""A1QVNF19XSRSD7""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","19832","0.0-2.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","8378","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","20790","0.0-3.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","950","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","21222","0.0-4.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","424","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","21616","0.0-5.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","392","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","22016","0.0-6.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","399","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","22486","0.0-7.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","468","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","22769","0.0-8.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","279","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","28276","0.0-9.0-0.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","5444","","","","1","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","34653","0.0-9.0-1.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","5333","","","","4","2","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","39841","0.0-10.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","4173","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","40395","0.0-11.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","542","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","40600","0.0-12.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","199","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","40800","0.0-13.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","199","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","44695","0.0-14.0-0.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","2356","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","47933","0.0-15.0-0.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","1709","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","49149","0.0-16.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","1212","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","49538","0.0-17.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","386","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","49838","0.0-18.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","291","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","50132","0.0-19.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","286","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","53886","0.0-20.0-0.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","1956","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","55573","0.0-20.0-1.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","158","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","57117","0.0-20.0-2.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","23","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","58717","0.0-20.0-3.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","80","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","60291","0.0-20.0-4.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","65","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","62020","0.0-20.0-5.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","198","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","63694","0.0-20.0-6.0","42690376","wem/bandit_either_3","A1QVNF19XSRSD7","either","7","153","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
