"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","8331","0.0-0.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","18686","0.0-1.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","9347","{""Q0"":""A1VW8Y7XCV3DRW""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","29679","0.0-2.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","9990","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","34768","0.0-3.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","5089","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","47051","0.0-4.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","12283","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","52485","0.0-5.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","5432","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","55482","0.0-6.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","2995","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","57995","0.0-7.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","2512","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","59853","0.0-8.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","1856","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","68731","0.0-9.0-0.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","8866","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","77139","0.0-9.0-1.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","7395","","","","3","4","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","85023","0.0-10.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","6881","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","89824","0.0-11.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","4799","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","91811","0.0-12.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","1986","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","96402","0.0-13.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","4591","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","99577","0.0-14.0-0.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","1666","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","102147","0.0-15.0-0.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","1065","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","105797","0.0-16.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","3649","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","115921","0.0-17.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","10123","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","139187","0.0-18.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","23264","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","146361","0.0-19.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","7173","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","148827","0.0-20.0-0.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","960","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","151070","0.0-20.0-1.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","738","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","152932","0.0-20.0-2.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","358","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","155468","0.0-20.0-3.0","33983287","wem/bandit_either_3","A1VW8Y7XCV3DRW","either","6","1031","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
