"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","8916","0.0-0.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12428","0.0-1.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","2491","{""Q0"":""A1V91Z2CQKMR55""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","24769","0.0-2.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","11328","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","30017","0.0-3.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","5246","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","34346","0.0-4.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","4326","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","37826","0.0-5.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","3475","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","40503","0.0-6.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","2672","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","45629","0.0-7.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","5123","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","48641","0.0-8.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","3006","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","53356","0.0-9.0-0.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","4687","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","58863","0.0-9.0-1.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","4474","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","62576","0.0-10.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","2703","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","66461","0.0-11.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","3878","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","68577","0.0-12.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","2110","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","74232","0.0-13.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","5647","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","78104","0.0-14.0-0.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","2338","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","80435","0.0-15.0-0.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","790","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","84187","0.0-16.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","3746","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","94559","0.0-17.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","10367","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","97325","0.0-18.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","2762","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","99791","0.0-19.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","2462","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","102609","0.0-20.0-0.0","71888008","wem/bandit_either_3","A1V91Z2CQKMR55","either","6","1289","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
