"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","4938","0.0-0.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","7929","0.0-1.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","1946","{""Q0"":""A2LI0QVPKA5CG8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","9796","0.0-2.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","832","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","10266","0.0-3.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","453","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","10749","0.0-4.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","472","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","12593","0.0-5.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","1834","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","30669","0.0-6.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","18067","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","39243","0.0-7.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","8565","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","42979","0.0-8.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","3729","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","51408","0.0-9.0-0.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","8349","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","57086","0.0-9.0-1.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","4605","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","63601","0.0-10.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","5500","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","66918","0.0-11.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","3303","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","68918","0.0-12.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","1982","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","72708","0.0-13.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","3779","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","76876","0.0-14.0-0.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","2603","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","80301","0.0-15.0-0.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","1856","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","87763","0.0-16.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","7450","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","97941","0.0-17.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","10172","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","103578","0.0-18.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","5629","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","106846","0.0-19.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","3262","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","110150","0.0-20.0-0.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","1749","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","112680","0.0-20.0-1.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","960","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","114506","0.0-20.0-2.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","266","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","116567","0.0-20.0-3.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","499","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","118675","0.0-20.0-4.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","547","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","120752","0.0-20.0-5.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","511","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","122752","0.0-20.0-6.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","445","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","124503","0.0-20.0-7.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","195","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","126365","0.0-20.0-8.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","304","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","128380","0.0-20.0-9.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","459","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","130209","0.0-20.0-10.0","20619056","wem/bandit_either_3","A2LI0QVPKA5CG8","either","5","273","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
