"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","31549","0.0-0.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","43718","0.0-1.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","11161","{""Q0"":""A3QJNTSPNMMA31""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","50614","0.0-2.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","5891","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","55184","0.0-3.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","4568","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","71333","0.0-4.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","16148","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","96195","0.0-5.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","24859","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","110381","0.0-6.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","14184","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","114229","0.0-7.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","3845","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","117274","0.0-8.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","3043","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","124553","0.0-9.0-0.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","7244","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","132258","0.0-9.0-1.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","6696","","","","3","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","139049","0.0-10.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","5788","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","141291","0.0-11.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","2239","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","142784","0.0-12.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","1490","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","147732","0.0-13.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","4946","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","151576","0.0-14.0-0.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","2333","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","155279","0.0-15.0-0.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","2191","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","160592","0.0-16.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","5310","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","167303","0.0-17.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","6709","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","171174","0.0-18.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","3866","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","174605","0.0-19.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","3428","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","176783","0.0-20.0-0.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","671","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","179707","0.0-20.0-1.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","1415","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","182036","0.0-20.0-2.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","819","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","184239","0.0-20.0-3.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","697","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","186291","0.0-20.0-4.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","542","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","188061","0.0-20.0-5.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","258","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","189857","0.0-20.0-6.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","288","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","191845","0.0-20.0-7.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","481","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","193429","0.0-20.0-8.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","72","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","195432","0.0-20.0-9.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","491","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","197197","0.0-20.0-10.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","256","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","199045","0.0-20.0-11.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","340","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","200900","0.0-20.0-12.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","344","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","202652","0.0-20.0-13.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","243","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","204498","0.0-20.0-14.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","340","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","206268","0.0-20.0-15.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","264","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","208027","0.0-20.0-16.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","251","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","209804","0.0-20.0-17.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","267","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","211574","0.0-20.0-18.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","260","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","213373","0.0-20.0-19.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","292","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","216865","0.0-21.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","3488","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","219825","0.0-22.0-0.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","1447","","","","","","","0","1","0","0","1","","","","","0","1","","","1","0","","","","","","","","","","75","K","1","","true","0","",""
"","text","43","226884","0.0-23.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","7054","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","230393","0.0-24.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","3505","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","232821","0.0-25.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","2426","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","236155","0.0-26.0","17447552","wem/bandit_either_3","A3QJNTSPNMMA31","either","3","3331","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
