"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","22842","0.0-0.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","35760","0.0-1.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","11888","{""Q0"":""AVI7K876BV3QL""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","47763","0.0-2.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","10983","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","58582","0.0-3.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","10813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","84138","0.0-4.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","25542","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","102606","0.0-5.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","18454","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","127061","0.0-6.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","24452","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","135057","0.0-7.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","7991","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","141603","0.0-8.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","6543","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","152927","0.0-9.0-0.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","11275","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","161188","0.0-9.0-1.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","7211","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","172923","0.0-10.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","10694","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","178169","0.0-11.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","5232","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","181389","0.0-12.0","27258699","wem/bandit_either_3","AVI7K876BV3QL","either","5","3201","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
