"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","9109","0.0-0.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13121","0.0-1.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","3005","{""Q0"":""A107RJSS561Y7R""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","27515","0.0-2.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","13391","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","33330","0.0-3.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","5814","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","46661","0.0-4.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","13329","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","57972","0.0-5.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","11311","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","86085","0.0-6.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","28111","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","91251","0.0-7.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","5165","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","95847","0.0-8.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","4595","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","101394","0.0-9.0-0.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","5538","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","105659","0.0-9.0-1.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","3253","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","110437","0.0-10.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","3777","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","113447","0.0-11.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","3009","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","115024","0.0-12.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","1575","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","118387","0.0-13.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","3362","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","123138","0.0-14.0-0.0","29294253","wem/bandit_either_3","A107RJSS561Y7R","either","3","3246","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
