"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","21020","0.0-0.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","30254","0.0-1.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","8216","{""Q0"":""A1TP0SGMUSJ34B""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","42692","0.0-2.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","11430","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","52324","0.0-3.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","9630","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","78165","0.0-4.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","25839","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","97723","0.0-5.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","19556","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","142631","0.0-6.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","44906","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","151325","0.0-7.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","8692","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","157447","0.0-8.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","6120","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","173616","0.0-9.0-0.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","16138","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","187103","0.0-9.0-1.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","12458","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","193738","0.0-10.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","5632","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","198167","0.0-11.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","4427","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","201104","0.0-12.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","2935","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","208098","0.0-13.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","6993","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","211307","0.0-14.0-0.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","1695","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","214944","0.0-15.0-0.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","2123","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","225666","0.0-16.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","10720","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","242163","0.0-17.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","16495","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","253969","0.0-18.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","11802","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","258784","0.0-19.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","4813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","261734","0.0-20.0-0.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","1430","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","265078","0.0-20.0-1.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","1833","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","267266","0.0-20.0-2.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","678","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","269201","0.0-20.0-3.0","46816213","wem/bandit_either_3","A1TP0SGMUSJ34B","either","4","426","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
