"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","34410","0.0-0.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","40376","0.0-1.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","4935","{""Q0"":""A3IBAQLCOPU6BH""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","56172","0.0-2.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","14789","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","64990","0.0-3.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","8812","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","93744","0.0-4.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","28751","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","107103","0.0-5.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","13357","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","133858","0.0-6.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","26751","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","142766","0.0-7.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","8904","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","148307","0.0-8.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","5538","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","156777","0.0-9.0-0.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","8393","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","164374","0.0-9.0-1.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","6536","","","","2","1","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","172034","0.0-10.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","6658","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","179087","0.0-11.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","7049","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","180992","0.0-12.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","1901","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","187098","0.0-13.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","6102","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","191344","0.0-14.0-0.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","2731","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","193869","0.0-15.0-0.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","1017","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","201659","0.0-16.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","7782","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","214818","0.0-17.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","13155","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","223679","0.0-18.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","8857","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","232679","0.0-19.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","8996","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","235083","0.0-20.0-0.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","882","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","237076","0.0-20.0-1.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","484","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","238877","0.0-20.0-2.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","289","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","240725","0.0-20.0-3.0","99047512","wem/bandit_either_3","A3IBAQLCOPU6BH","either","3","338","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
