"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","17160","0.0-0.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","20873","0.0-1.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","2697","{""Q0"":""A13FUEPWBCLBUY""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","33285","0.0-2.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","11407","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","41178","0.0-3.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","7890","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","63272","0.0-4.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","22092","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","77998","0.0-5.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","14724","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","92499","0.0-6.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","14498","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","99221","0.0-7.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","6720","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","104580","0.0-8.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","5357","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","111951","0.0-9.0-0.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","7344","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","116815","0.0-9.0-1.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","3849","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","124090","0.0-10.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","6272","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","126622","0.0-11.0","86050768","wem/bandit_either_3","A13FUEPWBCLBUY","either","6","2530","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
