"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","25628","0.0-0.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","40961","0.0-1.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","14322","{""Q0"":""A3H32595TVJ34Q""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","73439","0.0-2.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","31474","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","86254","0.0-3.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","12813","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","126879","0.0-4.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","40623","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","154054","0.0-5.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","27173","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","176815","0.0-6.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","22760","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","187653","0.0-7.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","10838","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","193940","0.0-8.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","6285","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","209882","0.0-9.0-0.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","15918","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","222864","0.0-9.0-1.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","11962","","","","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","230734","0.0-10.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","6868","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","235310","0.0-11.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","4573","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","238316","0.0-12.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","3006","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","243901","0.0-13.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","5584","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","247005","0.0-14.0-0.0","41165686","wem/bandit_either_3","A3H32595TVJ34Q","either","1","1597","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
