"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","15211","0.0-0.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","26030","0.0-1.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","9802","{""Q0"":""A2W3I2GBGDB637""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","45746","0.0-2.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","18712","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","57847","0.0-3.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","12098","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","105358","0.0-4.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","47507","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","123148","0.0-5.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","17787","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","148696","0.0-6.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","25543","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","165023","0.0-7.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","16322","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","170767","0.0-8.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","5739","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","193137","0.0-9.0-0.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","22329","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","213936","0.0-9.0-1.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","19760","","","","2","1","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","226047","0.0-10.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","11105","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","234012","0.0-11.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","7962","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","238641","0.0-12.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","4626","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","249765","0.0-13.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","11119","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","257203","0.0-14.0-0.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","5917","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","262739","0.0-15.0-0.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","4017","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","274357","0.0-16.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","11614","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","293944","0.0-17.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","19583","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","310632","0.0-18.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","16682","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","319877","0.0-19.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","9240","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","325893","0.0-20.0-0.0","06009359","wem/bandit_either_3","A2W3I2GBGDB637","either","7","4502","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
