"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","9556","0.0-0.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","15825","0.0-1.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","5257","{""Q0"":""AEO84PDSWW0W""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","25948","0.0-2.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","9109","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","31924","0.0-3.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","5971","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","47404","0.0-4.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","15473","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","59737","0.0-5.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","12327","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","73997","0.0-6.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","14252","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","79643","0.0-7.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","5641","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","83201","0.0-8.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","3555","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","92835","0.0-9.0-0.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","9601","","","","3","3","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","98487","0.0-9.0-1.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","4606","","","","3","3","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","106225","0.0-10.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","6722","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","109027","0.0-11.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","2797","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","111043","0.0-12.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","2010","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","114858","0.0-13.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","3810","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","120385","0.0-14.0-0.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","4000","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","123058","0.0-15.0-0.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","1138","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","129496","0.0-16.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","6435","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","138360","0.0-17.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","8861","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","143328","0.0-18.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","4966","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","146768","0.0-19.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","3438","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","149798","0.0-20.0-0.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","1505","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","156737","0.0-20.0-1.0","43391910","wem/bandit_either_3","AEO84PDSWW0W","either","6","5418","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
