"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","52478","0.0-0.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","58249","0.0-1.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","4736","{""Q0"":""A257GI2KGYW73J""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","78208","0.0-2.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","18936","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","90552","0.0-3.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","12339","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","123949","0.0-4.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","33390","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","161298","0.0-5.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","37345","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","190982","0.0-6.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","29677","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","200125","0.0-7.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","9139","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","208059","0.0-8.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","7929","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","224256","0.0-9.0-0.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","16142","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","239200","0.0-9.0-1.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","13834","","","","0","0","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","247597","0.0-10.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","7391","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","255887","0.0-11.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","8285","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","259649","0.0-12.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","3758","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","268227","0.0-13.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","8576","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","271957","0.0-14.0-0.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","2200","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","274935","0.0-15.0-0.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","1441","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","289352","0.0-16.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","14412","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","308891","0.0-17.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","19532","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","337892","0.0-18.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","28994","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","344708","0.0-19.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","6810","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","347396","0.0-20.0-0.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","1137","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","350590","0.0-20.0-1.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","1665","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","353338","0.0-20.0-2.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","1160","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","355430","0.0-20.0-3.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","533","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","357482","0.0-20.0-4.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","474","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","359323","0.0-20.0-5.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","282","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","361261","0.0-20.0-6.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","403","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","363560","0.0-20.0-7.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","767","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","365958","0.0-20.0-8.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","841","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","368398","0.0-20.0-9.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","896","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","370473","0.0-20.0-10.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","506","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","372386","0.0-20.0-11.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","373","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","375068","0.0-20.0-12.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","1135","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","377057","0.0-20.0-13.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","411","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","378959","0.0-20.0-14.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","354","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","380855","0.0-20.0-15.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","347","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","383366","0.0-20.0-16.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","950","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","385708","0.0-20.0-17.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","802","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","387555","0.0-20.0-18.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","312","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","389989","0.0-20.0-19.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","905","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","395642","0.0-21.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","5650","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","399156","0.0-22.0-0.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","1978","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","409088","0.0-23.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","9924","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","415140","0.0-24.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","6042","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","419151","0.0-25.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","3999","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","425396","0.0-26.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","6238","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","440841","0.0-27.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","15437","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","446339","0.0-28.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","5486","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","454444","0.0-29.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","8096","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","459423","0.0-30.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","4974","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","466508","0.0-31.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","7082","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","469662","0.0-32.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","3151","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","477752","0.0-33.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","8086","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","480806","0.0-34.0-0.0","52784545","wem/bandit_either_3","A257GI2KGYW73J","either","6","1513","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
