"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","12092","0.0-0.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21070","0.0-1.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","7954","{""Q0"":""A2HOUSKURBF8UA""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","33154","0.0-2.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","11062","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","40406","0.0-3.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","7247","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","73919","0.0-4.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","33509","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","87014","0.0-5.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","13091","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","105373","0.0-6.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","18355","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","114308","0.0-7.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","8931","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","119553","0.0-8.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","5241","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","136031","0.0-9.0-0.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","16445","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","152732","0.0-9.0-1.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","15674","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","163272","0.0-10.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","9523","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","168231","0.0-11.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","4955","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","170818","0.0-12.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","2583","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","175309","0.0-13.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","4486","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","179206","0.0-14.0-0.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","2364","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","184238","0.0-15.0-0.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","3506","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","198212","0.0-16.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","13971","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","207465","0.0-17.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","9250","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","218616","0.0-18.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","11146","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","225838","0.0-19.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","7218","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","228945","0.0-20.0-0.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","1589","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","232443","0.0-20.0-1.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","1969","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","236525","0.0-20.0-2.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","2556","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","240242","0.0-20.0-3.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","2191","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","243363","0.0-20.0-4.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","1584","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","245803","0.0-20.0-5.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","916","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","248636","0.0-20.0-6.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","1314","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","250923","0.0-20.0-7.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","764","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","253963","0.0-20.0-8.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","1518","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","256485","0.0-20.0-9.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","983","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","258799","0.0-20.0-10.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","787","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","261473","0.0-20.0-11.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","1140","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","264043","0.0-20.0-12.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","1051","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","266683","0.0-20.0-13.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","1123","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","269005","0.0-20.0-14.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","797","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","271089","0.0-20.0-15.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","554","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","273005","0.0-20.0-16.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","382","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","275446","0.0-20.0-17.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","916","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","39","277456","0.0-20.0-18.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","481","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","279585","0.0-20.0-19.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","601","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","284763","0.0-21.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","5172","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","287692","0.0-22.0-0.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","1392","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","296586","0.0-23.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","8888","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","299452","0.0-24.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","2860","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","302218","0.0-25.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","2760","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","305788","0.0-26.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","3565","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","314030","0.0-27.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","8236","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","317968","0.0-28.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","3930","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","322789","0.0-29.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","4814","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","326011","0.0-30.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","3216","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","333019","0.0-31.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","7003","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","335213","0.0-32.0","73946491","wem/bandit_either_3","A2HOUSKURBF8UA","either","4","2189","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
