"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","60538","0.0-0.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","72362","0.0-1.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","10819","{""Q0"":""A1V9G7V6ZYACIR""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","84363","0.0-2.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","10998","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","91618","0.0-3.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","7255","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","115467","0.0-4.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","23847","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","150459","0.0-5.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","34990","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","166123","0.0-6.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","15662","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","181226","0.0-7.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","15102","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","184435","0.0-8.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","3207","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","192065","0.0-9.0-0.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","7613","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","197839","0.0-9.0-1.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","4758","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","205603","0.0-10.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","6761","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","211603","0.0-11.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","5998","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","214019","0.0-12.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","2414","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","218299","0.0-13.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","4279","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","221829","0.0-14.0-0.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","2018","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","224987","0.0-15.0-0.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","1650","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","234546","0.0-16.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","9558","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","241642","0.0-17.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","7096","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","246698","0.0-18.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","5055","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","253818","0.0-19.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","7119","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","257590","0.0-20.0-0.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","2262","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","260186","0.0-20.0-1.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","1079","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","263103","0.0-20.0-2.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","1403","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","265058","0.0-20.0-3.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","444","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","266902","0.0-20.0-4.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","329","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","268772","0.0-20.0-5.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","359","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","270548","0.0-20.0-6.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","266","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","272476","0.0-20.0-7.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","419","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","274476","0.0-20.0-8.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","491","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","276524","0.0-20.0-9.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","540","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","278395","0.0-20.0-10.0","27033756","wem/bandit_either_3","A1V9G7V6ZYACIR","either","8","363","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
