"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","38838","0.0-0.0","58605237","wem/bandit_either_3","AOVN1TVNI7HJ7","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","50356","0.0-1.0","58605237","wem/bandit_either_3","AOVN1TVNI7HJ7","either","3","10503","{""Q0"":""AOVN1TVNI7HJ7""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","85148","0.0-2.0","58605237","wem/bandit_either_3","AOVN1TVNI7HJ7","either","3","33789","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","97200","0.0-3.0","58605237","wem/bandit_either_3","AOVN1TVNI7HJ7","either","3","12050","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","130696","0.0-4.0","58605237","wem/bandit_either_3","AOVN1TVNI7HJ7","either","3","33494","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","156824","0.0-5.0","58605237","wem/bandit_either_3","AOVN1TVNI7HJ7","either","3","26126","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","207080","0.0-6.0","58605237","wem/bandit_either_3","AOVN1TVNI7HJ7","either","3","50254","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","261657","0.0-7.0","58605237","wem/bandit_either_3","AOVN1TVNI7HJ7","either","3","54573","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","269791","0.0-8.0","58605237","wem/bandit_either_3","AOVN1TVNI7HJ7","either","3","8133","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","301673","0.0-9.0-0.0","58605237","wem/bandit_either_3","AOVN1TVNI7HJ7","either","3","31856","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
