"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","9178","0.0-0.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","15103","0.0-1.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","4899","{""Q0"":""AM8HWCZFGT1O5""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","29120","0.0-2.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","13014","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","36257","0.0-3.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","7135","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","53798","0.0-4.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","17540","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","59625","0.0-5.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","5825","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","62851","0.0-6.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","3224","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","65345","0.0-7.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","2492","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","69667","0.0-8.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","4321","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","78945","0.0-9.0-0.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","9256","","","","3","3","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","83000","0.0-9.0-1.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","3027","","","","3","3","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","89162","0.0-10.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","5159","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","89983","0.0-11.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","818","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","93008","0.0-12.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","3023","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","93836","0.0-13.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","827","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","97387","0.0-14.0-0.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","2042","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","99677","0.0-15.0-0.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","780","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","102646","0.0-16.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","2965","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","103694","0.0-17.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","1045","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","108641","0.0-18.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","4945","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","110854","0.0-19.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","2209","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","113034","0.0-20.0-0.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","671","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","115147","0.0-20.0-1.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","602","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","116982","0.0-20.0-2.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","326","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","118932","0.0-20.0-3.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","442","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","120562","0.0-20.0-4.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","122","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","122167","0.0-20.0-5.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","95","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","123826","0.0-20.0-6.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","151","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","125471","0.0-20.0-7.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","137","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","127153","0.0-20.0-8.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","170","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","128679","0.0-20.0-9.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","21","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","130367","0.0-20.0-10.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","181","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","131921","0.0-20.0-11.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","49","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","133597","0.0-20.0-12.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","170","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","135107","0.0-20.0-13.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","5","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","136822","0.0-20.0-14.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","205","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","138454","0.0-20.0-15.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","123","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","140022","0.0-20.0-16.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","62","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","141528","0.0-20.0-17.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","1","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","39","143065","0.0-20.0-18.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","29","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","40","144696","0.0-20.0-19.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","126","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text","41","149923","0.0-21.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","5223","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","154158","0.0-22.0-0.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","2724","","","","","","","0","1","0","0","1","","","","","0","1","","","1","0","","","","","","","","","","75","K","1","","true","0","",""
"","text","43","165197","0.0-23.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","11034","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","168009","0.0-24.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","2809","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","171514","0.0-25.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","3501","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","178596","0.0-26.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","7079","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","185469","0.0-27.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","6871","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","188275","0.0-28.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","2801","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","191814","0.0-29.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","3535","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","195690","0.0-30.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","3873","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","197668","0.0-31.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","1975","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","199168","0.0-32.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","1497","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","201090","0.0-33.0","09912952","wem/bandit_either_3","AM8HWCZFGT1O5","either","7","1919","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
