"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","text","17","281635","0.0-16.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","13538","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","300324","0.0-17.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","18687","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","317435","0.0-18.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","17110","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","325973","0.0-19.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","8537","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","328445","0.0-20.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","966","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","330764","0.0-20.0-1.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","813","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","332551","0.0-20.0-2.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","281","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","334297","0.0-20.0-3.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","239","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","335858","0.0-20.0-4.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","57","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","337436","0.0-20.0-5.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","71","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","339289","0.0-20.0-6.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","348","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","340934","0.0-20.0-7.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","140","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","342754","0.0-20.0-8.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","315","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","344521","0.0-20.0-9.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","261","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","346423","0.0-20.0-10.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","396","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","348087","0.0-20.0-11.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","160","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","349807","0.0-20.0-12.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","216","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","351643","0.0-20.0-13.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","331","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","353376","0.0-20.0-14.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","228","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","355054","0.0-20.0-15.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","171","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","356807","0.0-20.0-16.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","248","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","358473","0.0-20.0-17.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","160","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","39","360306","0.0-20.0-18.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","327","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","362557","0.0-20.0-19.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","743","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","367141","0.0-21.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","4581","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","369881","0.0-22.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","1234","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","376613","0.0-23.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","6731","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","380708","0.0-24.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","4094","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","383678","0.0-25.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","2968","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","387313","0.0-26.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","3635","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","409173","0.0-27.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","21858","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","419175","0.0-28.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","10001","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","428343","0.0-29.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","9166","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","434174","0.0-30.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","5829","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","444859","0.0-31.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","10684","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","448448","0.0-32.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","3587","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","454793","0.0-33.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","6345","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","457618","0.0-34.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","1314","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","459525","0.0-34.0-1.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","403","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","56","461101","0.0-34.0-2.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","70","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","462924","0.0-34.0-3.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","317","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","58","464588","0.0-34.0-4.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","159","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","59","466602","0.0-34.0-5.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","508","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","468189","0.0-34.0-6.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","83","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","469921","0.0-34.0-7.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","226","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","62","471709","0.0-34.0-8.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","284","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","63","474052","0.0-34.0-9.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","835","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","475772","0.0-34.0-10.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","215","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","65","477572","0.0-34.0-11.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","294","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","479338","0.0-34.0-12.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","261","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","67","481003","0.0-34.0-13.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","158","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","68","482713","0.0-34.0-14.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","203","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","484447","0.0-34.0-15.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","227","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","486237","0.0-34.0-16.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","281","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","71","487869","0.0-34.0-17.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","123","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","72","489589","0.0-34.0-18.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","215","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","73","491253","0.0-34.0-19.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","158","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","text","74","494767","0.0-35.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","3511","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","513466","0.0-36.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","17696","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","860515","0.0-37.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","347047","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","864125","0.0-38.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","3608","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","870156","0.0-39.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","6029","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","875444","0.0-40.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","5285","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","878309","0.0-41.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","1357","","","","","","","0","1","0","","0.32692793","0.4","0.2","0.6","0.8","0.32692793","0.4253928501","0.4909711759","0.6131215568","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","880162","0.0-42.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","349","","","","","","","0","1","0","","0.5447097682","0.4","0.2","0.6","0.8","0.3068321923","0.5447097682","0.5514346198","0.6783759564","","","","","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","82","881908","0.0-43.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","239","","","","","","","1","0","0","0.5966913043","","0.4","0.2","0.6","0.8","","","","","0.2871808385","0.5631376832","0.5966913043","0.6535049038","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","83","883787","0.0-44.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","373","","","","","","","0","0","1","0.5433476707","","0.4","0.2","0.6","0.8","","","","","0.3062311279","0.5889355808","0.6236804691","0.5433476707","","","","","","","","76","L","3","","","4","main_expt",""
"","bandit","84","885567","0.0-45.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","272","","","","","","","0","0","1","","0.2453374439","0.4","0.2","0.6","0.8","0.2453374439","0.6125363118","0.5844938386","0.4256320799","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","887343","0.0-46.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","270","","","","","","","0","0","1","0.5204159956","","0.4","0.2","0.6","0.8","","","","","0.2258644136","0.5204159956","0.4929788692","0.4097031487","","","","","","","","74","J","1","","","6","main_expt",""
"","bandit","86","889132","0.0-47.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","279","","","","","","","0","1","0","","0.3978044106","0.4","0.2","0.6","0.8","0.2251512132","0.5949894572","0.3978044106","0.4614862243","","","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","87","890932","0.0-48.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","294","","","","","","","0","0","1","","0.5080346622","0.4","0.2","0.6","0.8","0.1597376121","0.7043393759","0.5080346622","0.4305419438","","","","","","","","","","","","75","K","2","","","8","main_expt",""
"","bandit","88","892718","0.0-49.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","282","","","","","","","0","0","1","0.6000641755","","0.4","0.2","0.6","0.8","","","","","0.1395884133","0.6866437556","0.440708512","0.6000641755","","","","","","","","76","L","3","","","9","main_expt",""
"","bandit","89","895083","0.0-50.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","858","","","","","","","0","0","1","0.1529628815","","0.4","0.2","0.6","0.8","","","","","0.1529628815","0.6743415364","0.4862198985","0.66675231","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","896681","0.0-51.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","92","","","","","","","0","0","1","","0.6907290289","0.4","0.2","0.6","0.8","0.1918890603","0.6907290289","0.4942886423","0.538431352","","","","","","","","","","","","74","J","1","","","11","main_expt",""
"","bandit","91","898391","0.0-52.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","204","","","","","","","0","0","1","","0.4999864232","0.4","0.2","0.6","0.8","0.1412308375","0.7254617755","0.4999864232","0.5683478731","","","","","","","","","","","","75","K","2","","","12","main_expt",""
"","bandit","92","900380","0.0-53.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","484","","","","","","","0","0","1","","0.3945724157","0.4","0.2","0.6","0.8","0.1854965676","0.7533793381","0.3945724157","0.5870071372","","","","","","","","","","","","75","K","2","","","13","main_expt",""
"","bandit","93","902114","0.0-54.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","228","","","","","","","0","1","0","","0.2200151947","0.4","0.2","0.6","0.8","0.2200151947","0.6909187676","0.458684297","0.3389967741","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt",""
"","bandit","94","903778","0.0-55.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","158","","","","","","","0","1","0","","0.7916820586","0.4","0.2","0.6","0.8","0.1497743902","0.7916820586","0.5338449271","0.2927381815","","","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","905545","0.0-56.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","262","","","","","","","0","0","1","0.1767244745","","0.4","0.2","0.6","0.8","","","","","0.1767244745","0.7991661796","0.6821016448","0.2268478953","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt",""
"","bandit","96","907289","0.0-57.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","238","","","","","","","0","0","1","","0.7352739439","0.4","0.2","0.6","0.8","0.1953364786","0.7352739439","0.6963612506","0.2364877179","","","","","","","","","","","","74","J","1","","","17","main_expt",""
"","bandit","97","908988","0.0-58.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","194","","","","","","","1","0","0","0.7035779666","","0.4","0.2","0.6","0.8","","","","","0.139355503","0.6911569498","0.7035779666","0.280777314","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","911037","0.0-59.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","543","","","","","","","0","0","1","","0.6372159304","0.4","0.2","0.6","0.8","0.129677489","0.6372159304","0.677086514","0.3280428268","","","","","","","","","","","","74","J","1","","","19","main_expt",""
"","bandit","99","912803","0.0-60.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","259","","","","","","","0","0","1","","0.1584506979","0.4","0.2","0.6","0.8","0.1584506979","0.5917564331","0.5211019236","0.213865824","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt",""
"","bandit","100","914502","0.0-61.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","192","","","","","","","1","0","0","0.6040081297","","0.4","0.2","0.6","0.8","","","","","0.1934985877","0.6351733259","0.6040081297","0.2755747612","","","","","","","","75","K","2","","","21","main_expt",""
"","bandit","101","916325","0.0-62.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","314","","","","","","","1","0","0","0.3096891892","","0.4","0.2","0.6","0.8","","","","","0.1184813826","0.57448168","0.5276460007","0.3096891892","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","918046","0.0-63.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","213","","","","","","","1","0","0","0.4373756081","","0.4","0.2","0.6","0.8","","","","","0.1387482349","0.532235281","0.4373756081","0.1855444332","","","","","","","","75","K","2","","","23","main_expt",""
"","bandit","103","919766","0.0-64.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","215","","","","","","","0","0","1","","0.2026045625","0.4","0.2","0.6","0.8","0.1275075135","0.4695599312","0.4051577966","0.2026045625","","","","","","","","","","","","76","L","3","","","24","main_expt",""
"","bandit","104","921409","0.0-65.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","137","","","","","","","0","0","1","0.3583026632","","0.4","0.2","0.6","0.8","","","","","0.1324238285","0.3710761786","0.3583026632","0.2610081957","","","","","","","","75","K","2","","","25","main_expt",""
"","bandit","105","923108","0.0-66.0-0.0","29368201","wem/bandit_either_3","A3KC26Z78FBOJT","either","5","192","","","","","","","0","0","1","0.2222282692","","0.4","0.2","0.6","0.8","","","","","0.2222282692","0.3104834237","0.4070676783","0.2068764453","","","","","","","","72","H","0","img/none_selected.jpg","","26","main_expt",""
