"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","29884","0.0-0.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","36827","0.0-1.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","5935","{""Q0"":""A3LJ2FHESYV9QQ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","51994","0.0-2.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","14164","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","57918","0.0-3.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","5923","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","63791","0.0-4.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","5873","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","91173","0.0-5.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","27380","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","107325","0.0-6.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","16152","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","114334","0.0-7.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","7006","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","119782","0.0-8.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","5446","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","147225","0.0-9.0-0.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","27429","","","","3","6","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","165149","0.0-9.0-1.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","16911","","","","1","3","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","175244","0.0-10.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","9091","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","179098","0.0-11.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","3853","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","181610","0.0-12.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","2510","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","185396","0.0-13.0","60632881","wem/bandit_either_3","A3LJ2FHESYV9QQ","either","8","3784","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
