"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","42","250900","0.0-22.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","816","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","254843","0.0-23.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","3939","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","259421","0.0-24.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","4573","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","263202","0.0-25.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","3777","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","266409","0.0-26.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","3202","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","311737","0.0-27.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","45323","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","316008","0.0-28.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","4267","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","321623","0.0-29.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","5611","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","325783","0.0-30.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","4155","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","335542","0.0-31.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","9754","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","514759","0.0-32.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","179212","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","519578","0.0-33.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","4814","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","527271","0.0-34.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","6174","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","529233","0.0-34.0-1.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","447","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","530905","0.0-34.0-2.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","156","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","532632","0.0-34.0-3.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","212","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","534419","0.0-34.0-4.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","273","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","536255","0.0-34.0-5.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","284","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","537944","0.0-34.0-6.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","176","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","61","539590","0.0-34.0-7.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","130","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","62","541597","0.0-34.0-8.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","475","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","543314","0.0-34.0-9.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","198","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","544984","0.0-34.0-10.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","149","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","546817","0.0-34.0-11.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","317","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","548608","0.0-34.0-12.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","263","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","550213","0.0-34.0-13.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","72","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","68","551891","0.0-34.0-14.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","164","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","69","553596","0.0-34.0-15.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","187","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","70","555592","0.0-34.0-16.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","419","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","71","557540","0.0-34.0-17.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","411","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","72","559224","0.0-34.0-18.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","164","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","73","560988","0.0-34.0-19.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","239","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","text","74","563522","0.0-35.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","2519","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","75","576934","0.0-36.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","12407","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","76","586196","0.0-37.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","9256","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","77","592468","0.0-38.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","6265","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","78","598369","0.0-39.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","5896","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","79","755572","0.0-40.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","157196","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","80","758634","0.0-41.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","1545","","","","","","","1","0","0","0.5514722813","","0.4","0.6","0.2","0.8","","","","","0.5514722813","0.1731741302","0.2888626749","0.7088318221","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","760177","0.0-42.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","0","","","","","","","0","1","0","","0.5039303977","0.4","0.6","0.2","0.8","0.5039303977","0.2874485847","0.3999538902","0.6292935488","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","762076","0.0-43.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","376","","","","","","","0","0","1","","0.5527877924","0.4","0.6","0.2","0.8","0.5527877924","0.2683250969","0.4126831114","0.5285482983","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","763883","0.0-44.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","286","","","","","","","0","1","0","","0.6336700584","0.4","0.6","0.2","0.8","0.6336700584","0.3988631097","0.3923803367","0.6744491701","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","765618","0.0-45.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","222","","","","","","","1","0","0","0.6340088104","","0.4","0.6","0.2","0.8","","","","","0.6340088104","0.3568799457","0.3803283439","0.7922285807","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","767515","0.0-46.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","374","","","","","","","0","1","0","","0.5784181907","0.4","0.6","0.2","0.8","0.5784181907","0.3188731731","0.4214296899","0.7459441126","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","769384","0.0-47.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","334","","","","","","","0","0","1","0.6727083857","","0.4","0.6","0.2","0.8","","","","","0.6727083857","0.4574196012","0.4755968838","0.7681481668","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","771155","0.0-48.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","257","","","","","","","0","1","0","","0.7574508858","0.4","0.6","0.2","0.8","0.7574508858","0.5037884951","0.5353568537","0.7251609313","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","772785","0.0-49.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","115","","","","","","","0","1","0","","0.8280759311","0.4","0.6","0.2","0.8","0.8280759311","0.5750013994","0.6246831942","0.7403055102","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","774582","0.0-50.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","270","","","","","","","0","1","0","","0.859726102","0.4","0.6","0.2","0.8","0.859726102","0.5399040382","0.4475954046","0.722944265","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","776348","0.0-51.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","248","","","","","","","0","1","0","","0.877956501","0.4","0.6","0.2","0.8","0.877956501","0.5181098662","0.4514702697","0.6833847698","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","778188","0.0-52.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","316","","","","","","","0","1","0","","0.8883669707","0.4","0.6","0.2","0.8","0.8883669707","0.5489165229","0.4873058782","0.689227163","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt",""
"","bandit","92","780008","0.0-53.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","300","","","","","","","0","1","0","","0.817149195","0.4","0.6","0.2","0.8","0.817149195","0.6186986429","0.4862469224","0.5178623456","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt",""
"","bandit","93","781792","0.0-54.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","251","","","","","","","0","1","0","","0.8589139609","0.4","0.6","0.2","0.8","0.8589139609","0.4944095791","0.360908092","0.4768489018","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt",""
"","bandit","94","783601","0.0-55.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","296","","","","","","","0","0","1","","0.7955781648","0.4","0.6","0.2","0.8","0.7955781648","0.4820951366","0.4126647893","0.5201849276","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt",""
"","bandit","95","785351","0.0-56.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","236","","","","","","","0","0","1","","0.8864445785","0.4","0.6","0.2","0.8","0.8864445785","0.4888848296","0.4930686601","0.6862231469","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt",""
"","bandit","96","787790","0.0-57.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","925","","","","","","","0","0","1","0.381306026","","0.4","0.6","0.2","0.8","","","","","0.8746062981","0.381306026","0.5162343008","0.7297328357","","","","","","","","74","J","1","","","17","main_expt",""
"","bandit","97","789468","0.0-58.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","165","","","","","","","0","0","1","0.3537135189","","0.4","0.6","0.2","0.8","","","","","0.8910236512","0.3537135189","0.5627456494","0.6686287009","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","98","791099","0.0-59.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","117","","","","","","","0","0","1","0.4478227807","","0.4","0.6","0.2","0.8","","","","","0.8932054573","0.4891458502","0.4478227807","0.7885428456","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","792671","0.0-60.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","41","","","","","","","0","0","1","0.5306796692","","0.4","0.6","0.2","0.8","","","","","0.8900063933","0.5440957398","0.5306796692","0.7442236049","","","","","","","","75","K","2","","","20","main_expt",""
"","bandit","100","794696","0.0-61.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","483","","","","","","","1","0","0","0.7908218503","","0.4","0.6","0.2","0.8","","","","","0.8748704397","0.5621313733","0.5423611418","0.7908218503","","","","","","","","76","L","3","","","21","main_expt",""
"","bandit","101","796298","0.0-62.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","90","","","","","","","0","0","1","0.7163236006","","0.4","0.6","0.2","0.8","","","","","0.8498769136","0.5296345876","0.4190568807","0.7163236006","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","798204","0.0-63.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","369","","","","","","","0","0","1","0.7061190667","","0.4","0.6","0.2","0.8","","","","","0.8357449374","0.5187107172","0.4329937009","0.7061190667","","","","","","","","76","L","3","","","23","main_expt",""
"","bandit","103","800139","0.0-64.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","423","","","","","","","0","1","0","","0.7470556917","0.4","0.6","0.2","0.8","0.8431908073","0.6000521927","0.4298879426","0.7470556917","","","","","","","","","","","","76","L","3","","","24","main_expt",""
"","bandit","104","803093","0.0-65.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","1417","","","","","","","1","0","0","0.8154180688","","0.4","0.6","0.2","0.8","","","","","0.8741885854","0.5443047256","0.2992323157","0.8154180688","","","","","","","","76","L","3","","","25","main_expt",""
"","bandit","105","804720","0.0-66.0-0.0","85992173","wem/bandit_either_3","A2RBF3IIJP15IH","either","7","109","","","","","","","1","0","0","0.8395379789","","0.4","0.6","0.2","0.8","","","","","0.8940719671","0.592493964","0.3857263224","0.8395379789","","","","","","","","76","L","3","","","26","main_expt",""
