"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","22753","0.0-0.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","27459","0.0-1.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","3685","{""Q0"":""A74PT3GRDMEZ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","41121","0.0-2.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","12658","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","46242","0.0-3.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","5117","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","63878","0.0-4.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","17633","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","105512","0.0-5.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","41632","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","122889","0.0-6.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","17374","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","128366","0.0-7.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","5475","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","132223","0.0-8.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","3853","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","140184","0.0-9.0-0.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","7928","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","146028","0.0-9.0-1.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","4820","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","152552","0.0-10.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","5518","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","154196","0.0-11.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","1642","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","155897","0.0-12.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","1698","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","162216","0.0-13.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","6317","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","165240","0.0-14.0-0.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","1496","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","167334","0.0-15.0-0.0","11740801","wem/bandit_either_3","A74PT3GRDMEZ","either","3","585","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
