"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","20231","0.0-0.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","25080","0.0-1.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","3831","{""Q0"":""ALF9AAZGQP4K5""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","36328","0.0-2.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","10240","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","43996","0.0-3.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","7663","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","63276","0.0-4.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","19276","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","76037","0.0-5.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","12759","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","100752","0.0-6.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","24712","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","107260","0.0-7.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","6504","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","111688","0.0-8.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","4424","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","122214","0.0-9.0-0.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","10479","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","132412","0.0-9.0-1.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","9162","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","139312","0.0-10.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","5896","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","142142","0.0-11.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","2827","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","143999","0.0-12.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","1855","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","147875","0.0-13.0","17287899","wem/bandit_either_3","ALF9AAZGQP4K5","either","5","3872","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
