"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","15495","0.0-0.0","40443417","wem/bandit_either_3","AB1X97ASE626Q","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","24320","0.0-1.0","40443417","wem/bandit_either_3","AB1X97ASE626Q","either","4","7812","{""Q0"":""AB1X97ASE626Q""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","40698","0.0-2.0","40443417","wem/bandit_either_3","AB1X97ASE626Q","either","4","15373","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","54155","0.0-3.0","40443417","wem/bandit_either_3","AB1X97ASE626Q","either","4","13455","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","78010","0.0-4.0","40443417","wem/bandit_either_3","AB1X97ASE626Q","either","4","23853","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","96685","0.0-5.0","40443417","wem/bandit_either_3","AB1X97ASE626Q","either","4","18673","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","115209","0.0-6.0","40443417","wem/bandit_either_3","AB1X97ASE626Q","either","4","18522","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","128756","0.0-7.0","40443417","wem/bandit_either_3","AB1X97ASE626Q","either","4","13545","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","137783","0.0-8.0","40443417","wem/bandit_either_3","AB1X97ASE626Q","either","4","9023","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","148631","0.0-9.0-0.0","40443417","wem/bandit_either_3","AB1X97ASE626Q","either","4","10817","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
