"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","22754","0.0-0.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","34328","0.0-1.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","10555","{""Q0"":""AMN2BRHBYE4G1""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","50130","0.0-2.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","14797","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","68275","0.0-3.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","18142","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","123136","0.0-4.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","54859","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","142145","0.0-5.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","19007","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","185801","0.0-6.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","43652","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","211598","0.0-7.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","25795","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","218958","0.0-8.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","7358","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","257987","0.0-9.0-0.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","38983","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","267989","0.0-9.0-1.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","8969","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","279282","0.0-10.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","10290","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","282783","0.0-11.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","3495","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","290428","0.0-12.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","7642","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","298823","0.0-13.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","8393","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","306604","0.0-14.0-0.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","6263","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","309029","0.0-15.0-0.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","915","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","322047","0.0-16.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","13015","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","367707","0.0-17.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","45657","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","387647","0.0-18.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","19937","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","395726","0.0-19.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","8076","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","400602","0.0-20.0-0.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","3366","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","403439","0.0-20.0-1.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","1325","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","408237","0.0-20.0-2.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","3289","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","410786","0.0-20.0-3.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","1036","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","414190","0.0-20.0-4.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","1892","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","416551","0.0-20.0-5.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","852","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","418759","0.0-20.0-6.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","699","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","420889","0.0-20.0-7.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","622","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","423031","0.0-20.0-8.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","629","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","425134","0.0-20.0-9.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","594","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","427260","0.0-20.0-10.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","611","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","429246","0.0-20.0-11.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","468","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","431227","0.0-20.0-12.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","471","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","433285","0.0-20.0-13.0","49380017","wem/bandit_either_3","AMN2BRHBYE4G1","either","8","550","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
