"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","5377","0.0-0.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","11602","0.0-1.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","5213","{""Q0"":""A2S8ZTPKX3B928""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","110294","0.0-2.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","97687","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","117964","0.0-3.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","7666","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","148192","0.0-4.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","30225","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","165279","0.0-5.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","17084","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","212869","0.0-6.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","47586","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","227564","0.0-7.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","14693","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","232603","0.0-8.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","5038","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","237986","0.0-9.0-0.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","5362","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","245346","0.0-9.0-1.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","6342","","","","3","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","251925","0.0-10.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","5577","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","254874","0.0-11.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","2947","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","256148","0.0-12.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","1271","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","260204","0.0-13.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","4053","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","267828","0.0-14.0-0.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","6114","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","270454","0.0-15.0-0.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","1117","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","293709","0.0-16.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","23252","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","299676","0.0-17.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","5964","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","302347","0.0-18.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","2669","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","303578","0.0-19.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","1231","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","305962","0.0-20.0-0.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","878","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","307970","0.0-20.0-1.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","499","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","309783","0.0-20.0-2.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","300","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","311426","0.0-20.0-3.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","118","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","313224","0.0-20.0-4.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","291","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","314856","0.0-20.0-5.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","124","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","316618","0.0-20.0-6.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","256","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","318393","0.0-20.0-7.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","267","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","320163","0.0-20.0-8.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","261","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","322011","0.0-20.0-9.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","337","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","323669","0.0-20.0-10.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","146","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","325668","0.0-20.0-11.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","486","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","328293","0.0-20.0-12.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","1108","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","329805","0.0-20.0-13.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","1","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","332754","0.0-20.0-14.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","1442","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","335307","0.0-20.0-15.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","1044","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","337190","0.0-20.0-16.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","364","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","339151","0.0-20.0-17.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","451","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","340933","0.0-20.0-18.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","273","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","342894","0.0-20.0-19.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","441","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","348536","0.0-21.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","5631","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","351193","0.0-22.0-0.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","1142","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","356197","0.0-23.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","5001","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","358173","0.0-24.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","1968","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","361302","0.0-25.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","3122","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","408717","0.0-26.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","47412","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","415068","0.0-27.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","6346","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","416802","0.0-28.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","1728","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","420445","0.0-29.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","3640","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","423075","0.0-30.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","2626","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","426947","0.0-31.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","3870","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","428435","0.0-32.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","1485","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","448341","0.0-33.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","19901","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","450931","0.0-34.0-0.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","1074","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","452731","0.0-34.0-1.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","292","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","454518","0.0-34.0-2.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","275","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","456386","0.0-34.0-3.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","361","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","458148","0.0-34.0-4.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","253","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","460086","0.0-34.0-5.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","427","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","462072","0.0-34.0-6.0","38121321","wem/bandit_either_3","A2S8ZTPKX3B928","either","5","456","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
