"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","37985","0.0-0.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","47250","0.0-1.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","8258","{""Q0"":""A28XX39V2XCXJE""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","64399","0.0-2.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","16145","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","73007","0.0-3.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","8606","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","95608","0.0-4.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","22599","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","109010","0.0-5.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","13401","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","123768","0.0-6.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","14757","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","137106","0.0-7.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","13336","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","140915","0.0-8.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","3809","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","163511","0.0-9.0-0.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","22587","","","","3","1","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","174009","0.0-9.0-1.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","9487","","","","2","2","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","180388","0.0-10.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","5375","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","183900","0.0-11.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","3509","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","186441","0.0-12.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","2540","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","191603","0.0-13.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","5160","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","197168","0.0-14.0-0.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","4057","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","201093","0.0-15.0-0.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","2417","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","210542","0.0-16.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","9447","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","219939","0.0-17.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","9395","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","229408","0.0-18.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","9466","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","235926","0.0-19.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","6516","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","240415","0.0-20.0-0.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","2983","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","244192","0.0-20.0-1.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","2266","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","246550","0.0-20.0-2.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","850","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","248833","0.0-20.0-3.0","95925149","wem/bandit_either_3","A28XX39V2XCXJE","either","3","775","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
