"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","6767","0.0-0.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","9097","0.0-1.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","1314","{""Q0"":""A3QEVFM3UD67BA""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","19689","0.0-2.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","9589","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","24161","0.0-3.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","4472","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","29771","0.0-4.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","5609","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","35790","0.0-5.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","6019","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","45355","0.0-6.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","9564","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","52231","0.0-7.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","6875","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","56164","0.0-8.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","3933","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","83074","0.0-9.0-0.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","26889","","","","6","6","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","94800","0.0-9.0-1.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","10710","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","108492","0.0-10.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","12678","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","113137","0.0-11.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","4645","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","116400","0.0-12.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","3263","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","122333","0.0-13.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","5933","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","127837","0.0-14.0-0.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","3987","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","132713","0.0-15.0-0.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","3370","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","140868","0.0-16.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","8145","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","152393","0.0-17.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","11525","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","159724","0.0-18.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","7331","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","163606","0.0-19.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","3882","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","168285","0.0-20.0-0.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","3178","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","180467","0.0-20.0-1.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","10671","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","183900","0.0-20.0-2.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","1931","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","187300","0.0-20.0-3.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","1892","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","189387","0.0-20.0-4.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","579","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","191209","0.0-20.0-5.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","314","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","192993","0.0-20.0-6.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","270","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","195623","0.0-20.0-7.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","1122","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","199601","0.0-20.0-8.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","2473","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","201383","0.0-20.0-9.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","278","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","203019","0.0-20.0-10.0","86391462","wem/bandit_either_3","A3QEVFM3UD67BA","either","2","132","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
