"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","31956","0.0-0.0","64246775","wem/bandit_either_3","AIZTLQM7HHQN6","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","37749","0.0-1.0","64246775","wem/bandit_either_3","AIZTLQM7HHQN6","either","2","4779","{""Q0"":""AIZTLQM7HHQN6""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","48117","0.0-2.0","64246775","wem/bandit_either_3","AIZTLQM7HHQN6","either","2","9364","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","55451","0.0-3.0","64246775","wem/bandit_either_3","AIZTLQM7HHQN6","either","2","7332","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","87307","0.0-4.0","64246775","wem/bandit_either_3","AIZTLQM7HHQN6","either","2","31853","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","95691","0.0-5.0","64246775","wem/bandit_either_3","AIZTLQM7HHQN6","either","2","8377","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","109429","0.0-6.0","64246775","wem/bandit_either_3","AIZTLQM7HHQN6","either","2","13734","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","114415","0.0-7.0","64246775","wem/bandit_either_3","AIZTLQM7HHQN6","either","2","4982","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","120300","0.0-8.0","64246775","wem/bandit_either_3","AIZTLQM7HHQN6","either","2","5880","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","159846","0.0-9.0-0.0","64246775","wem/bandit_either_3","AIZTLQM7HHQN6","either","2","39507","","","","3","4","2","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","176256","0.0-9.0-1.0","64246775","wem/bandit_either_3","AIZTLQM7HHQN6","either","2","15375","","","","1","0","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
