"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","40109","0.0-0.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","52262","0.0-1.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","11141","{""Q0"":""A18E19QXO73YM4""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","72031","0.0-2.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","18763","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","80527","0.0-3.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","8493","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","97675","0.0-4.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","17140","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","112371","0.0-5.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","14688","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","153257","0.0-6.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","40882","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","163777","0.0-7.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","10514","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","170681","0.0-8.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","6900","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","185246","0.0-9.0-0.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","14516","","","","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","195930","0.0-9.0-1.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","9658","","","","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","203681","0.0-10.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","6743","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","209160","0.0-11.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","5472","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","211719","0.0-12.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","2552","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","218222","0.0-13.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","6496","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","222118","0.0-14.0-0.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","2364","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","225001","0.0-15.0-0.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","1370","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","235198","0.0-16.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","10195","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","244351","0.0-17.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","9149","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","256322","0.0-18.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","11969","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","261420","0.0-19.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","5092","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","264267","0.0-20.0-0.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","1320","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","266399","0.0-20.0-1.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","588","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","268261","0.0-20.0-2.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","347","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","270453","0.0-20.0-3.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","633","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","272317","0.0-20.0-4.0","89114491","wem/bandit_either_3","A18E19QXO73YM4","either","1","350","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
