"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","5857","0.0-0.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","15633","0.0-1.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","8770","{""Q0"":""A3MJ47AD05HGC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","44752","0.0-2.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","28115","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","52935","0.0-3.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","8183","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","75743","0.0-4.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","22808","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","88775","0.0-5.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","13030","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","108648","0.0-6.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","19872","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","117087","0.0-7.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","8439","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","121015","0.0-8.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","3926","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","134224","0.0-9.0-0.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","13202","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","141351","0.0-9.0-1.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","6120","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","148448","0.0-10.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","6095","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","153559","0.0-11.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","5111","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","156159","0.0-12.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","2599","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","162295","0.0-13.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","6135","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","166407","0.0-14.0-0.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","2605","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","169766","0.0-15.0-0.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","1854","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","178135","0.0-16.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","8367","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","188311","0.0-17.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","10176","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","195855","0.0-18.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","7543","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","202710","0.0-19.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","6854","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","204676","0.0-20.0-0.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","462","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","206989","0.0-20.0-1.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","808","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","208844","0.0-20.0-2.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","351","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","210645","0.0-20.0-3.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","296","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","212436","0.0-20.0-4.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","287","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","214158","0.0-20.0-5.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","217","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","216310","0.0-20.0-6.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","647","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","217957","0.0-20.0-7.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","142","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","219605","0.0-20.0-8.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","144","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","221197","0.0-20.0-9.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","88","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","223100","0.0-20.0-10.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","399","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","224733","0.0-20.0-11.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","129","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","226309","0.0-20.0-12.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","71","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","227820","0.0-20.0-13.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","7","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","229452","0.0-20.0-14.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","128","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","231029","0.0-20.0-15.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","73","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","232925","0.0-20.0-16.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","391","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","234429","0.0-20.0-17.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","1","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","39","236262","0.0-20.0-18.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","327","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","40","237772","0.0-20.0-19.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","6","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text","41","240918","0.0-21.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","3145","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","243693","0.0-22.0-0.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","1269","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","251662","0.0-23.0","92442854","wem/bandit_either_3","A3MJ47AD05HGC","either","2","7967","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
