"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","6223","0.0-0.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","8819","0.0-1.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","1555","{""Q0"":""A2SF0TUK6XTPCO""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","53220","0.0-2.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","43357","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","57774","0.0-3.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","4547","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","59415","0.0-4.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","1632","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","62239","0.0-5.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","2816","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","66638","0.0-6.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","4392","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","67488","0.0-7.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","843","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","68139","0.0-8.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","646","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","74171","0.0-9.0-0.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","5980","","","","5","4","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","78804","0.0-9.0-1.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","3554","","","","3","2","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","111158","0.0-10.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","31337","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","111760","0.0-11.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","596","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","112182","0.0-12.0","64134160","wem/bandit_either_3","A2SF0TUK6XTPCO","either","5","415","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
