"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"INL_behavioral_consent_30min_online.html","consent","0","40734","0.0-0.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","50165","0.0-1.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","8402","{""Q0"":""A1WYDO7PQJ8UG""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","59514","0.0-2.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","8333","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","67057","0.0-3.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","7530","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","87876","0.0-4.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","20807","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","102333","0.0-5.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","14443","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","125766","0.0-6.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","23422","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","132940","0.0-7.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","7158","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","8","136139","0.0-8.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","3191","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","9","150390","0.0-9.0-0.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","14203","","","","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","","",""
"","identification","10","160826","0.0-9.0-1.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","9381","","","","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","","",""
"","text","11","164390","0.0-10.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","2555","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","168614","0.0-11.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","4222","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","170104","0.0-12.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","1487","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","174245","0.0-13.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","4138","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","177060","0.0-14.0-0.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","1258","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","16","180467","0.0-15.0-0.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","1705","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text","17","185925","0.0-16.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","5448","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","192304","0.0-17.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","6364","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","197550","0.0-18.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","5236","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","199925","0.0-19.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","2364","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","202586","0.0-20.0-0.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","950","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","204433","0.0-20.0-1.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","293","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","206226","0.0-20.0-2.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","256","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","208008","0.0-20.0-3.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","237","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","209875","0.0-20.0-4.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","305","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","211880","0.0-20.0-5.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","470","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","213866","0.0-20.0-6.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","316","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","215543","0.0-20.0-7.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","134","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","217528","0.0-20.0-8.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","278","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","219366","0.0-20.0-9.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","306","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","221178","0.0-20.0-10.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","275","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","223142","0.0-20.0-11.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","244","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","224858","0.0-20.0-12.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","163","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","226768","0.0-20.0-13.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","362","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","228551","0.0-20.0-14.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","251","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","230393","0.0-20.0-15.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","303","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","232129","0.0-20.0-16.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","182","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","234067","0.0-20.0-17.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","308","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","39","236103","0.0-20.0-18.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","317","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","40","238002","0.0-20.0-19.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","334","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text","41","240661","0.0-21.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","2655","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","243440","0.0-22.0-0.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","1187","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text","43","248733","0.0-23.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","5285","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","252677","0.0-24.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","3931","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","256309","0.0-25.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","3624","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","260358","0.0-26.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","4039","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","266549","0.0-27.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","6174","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","269415","0.0-28.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","2857","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","274400","0.0-29.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","4975","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","276919","0.0-30.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","2502","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","280842","0.0-31.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","3899","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","282644","0.0-32.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","1783","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","285679","0.0-33.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","3016","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","54","288612","0.0-34.0-0.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","1367","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","55","290683","0.0-34.0-1.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","298","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","56","292516","0.0-34.0-2.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","259","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","57","294367","0.0-34.0-3.0","26051038","wem/bandit_either_3","A1WYDO7PQJ8UG","either","1","278","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","75","K","2","","true","0","full_practice",""
